code,name,option_type,oi_increment,oi_decrement,oi_market_cap_increment,oi_market_cap_decrement,volume,turnover,open_interest,open_interest_market_cap,iv,option_price,change_ratio,mid_price,bid_price,bid_volume,ask_price,ask_volume,delta,gamma,theta,vega,rho,trading_date,trading_timestamp,root,expiry,cp,strike,rank_day,dte,owner,owner_name
HK.LEN260828C30000,LEN 260828 30.00 C,CALL,222.0,,723720.0,N/A,745,2035960.0,3416.0,11136160.0,88.798,1.63,85.227,1.615,1.54,31,1.69,15,0.42198,0.06638,-0.05834,0.02597,0.00571,2026-08-07,1786032000.0,LEN,2026-08-28,C,30.0,2026-08-07,21.0,HK.00992,联想集团
HK.CLI260828C28000,CLI 260828 28.00 C,CALL,,8.0,N/A,11200.0,1178,1816470.0,2123.0,2972200.0,34.945,1.4,-21.348,N/A,N/A,N/A,2.0,1,0.65234,0.15563,-0.0236,0.0251,0.00968,2026-08-07,1786032000.0,CLI,2026-08-28,C,28.0,2026-08-07,21.0,HK.02628,中国人寿
HK.LEN260929C29000,LEN 260929 29.00 C,CALL,102.0,,597720.0,N/A,367,1815580.0,591.0,3463260.0,75.97,2.93,46.5,2.9,2.71,31,3.09,15,0.52131,0.04926,-0.03214,0.0424,0.01685,2026-08-07,1786032000.0,LEN,2026-09-29,C,29.0,2026-08-07,53.0,HK.00992,联想集团
HK.TCH270330C650000,TCH 270330 650.00 C,CALL,,330.0,N/A,369600.0,1593,1809136.0,2441.0,2733920.0,33.813,11.2,-22.276,11.515,11.09,16,11.94,16,0.1836,0.00204,-0.08153,1.01898,0.49057,2026-08-07,1786032000.0,TCH,2027-03-30,C,650.0,2026-08-07,235.0,HK.00700,腾讯控股
HK.WXB261230C48000,WXB 261230 48.00 C,CALL,780.0,,1782300.0,N/A,800,1763035.0,800.0,1828000.0,44.621,4.57,41.925,N/A,5.25,4,N/A,N/A,0.51582,0.0309,-0.01985,0.11522,0.07569,2026-08-07,1786032000.0,WXB,2026-12-30,C,48.0,2026-08-07,145.0,WXB,
HK.TCH261029C510000,TCH 261029 510.00 C,CALL,378.0,,715176.0,N/A,886,1711054.0,3286.0,6217112.0,33.224,18.92,-7.163,19.38,19.15,16,19.61,30,0.39505,0.00509,-0.19493,0.87576,0.38311,2026-08-07,1786032000.0,TCH,2026-10-29,C,510.0,2026-08-07,83.0,HK.00700,腾讯控股
HK.INB260828C95000,INB 260828 95.00 C,CALL,147.0,,652680.0,N/A,473,1621180.0,378.0,1678320.0,48.936,4.44,44.625,4.345,3.69,15,5.0,1,0.52134,0.03637,-0.11321,0.08916,0.02513,2026-08-07,1786032000.0,INB,2026-08-28,C,95.0,2026-08-07,21.0,INB,
HK.MET261127C92500,MET 261127 92.50 C,CALL,117.0,,513630.0,N/A,372,1610275.0,1604.0,7041560.0,42.359,8.78,-1.679,8.945,8.82,10,9.07,10,0.56087,0.01827,-0.04277,0.2008,0.13048,2026-08-07,1786032000.0,MET,2026-11-27,C,92.5,2026-08-07,112.0,HK.03690,美团-W
HK.TCH260828C510000,TCH 260828 510.00 C,CALL,302.0,,183012.0,N/A,2745,1595690.0,11246.0,6815076.0,36.877,6.06,-11.532,6.14,6.0,16,6.28,16,0.25574,0.00771,-0.34333,0.36368,0.0649,2026-08-07,1786032000.0,TCH,2026-08-28,C,510.0,2026-08-07,21.0,HK.00700,腾讯控股
HK.SMC261230C80000,SMC 261230 80.00 C,CALL,56.0,,858200.0,N/A,101,1526425.0,232.0,3555400.0,61.325,6.13,25.614,6.145,5.92,3,6.37,3,0.40773,0.01505,-0.03693,0.16321,0.0835,2026-08-07,1786032000.0,SMC,2026-12-30,C,80.0,2026-08-07,145.0,HK.00981,SMIC
HK.TCH260828C480000,TCH 260828 480.00 C,CALL,318.0,,494808.0,N/A,1311,1489911.0,8733.0,13588548.0,35.177,15.56,-10.933,15.785,15.47,19,16.1,7,0.51484,0.01001,-0.41858,0.4509,0.12874,2026-08-07,1786032000.0,TCH,2026-08-28,C,480.0,2026-08-07,21.0,HK.00700,腾讯控股
HK.CAT260828C640000,CAT 260828 640.00 C,CALL,615.0,,1374525.0,N/A,630,1468728.0,1418.0,3169230.0,42.362,22.35,4.244,22.175,20.21,6,24.14,6,0.47836,0.00629,-0.65561,0.59471,0.15632,2026-08-07,1786032000.0,CAT,2026-08-28,C,640.0,2026-08-07,21.0,HK.03750,宁德时代
N/A.,ALB 260807 117.00 C,CALL,,252.0,N/A,882000.0,441,1456045.0,,N/A,1759.677,7.0,-5.533,6.685,5.55,11,7.82,11,0.95123,0.02444,-151.3331,0.00023,0.0,2026-08-07,1786032000.0,,,,,2026-08-07,,,
HK.LEN260828C28000,LEN 260828 28.00 C,CALL,238.0,,1104320.0,N/A,354,1446820.0,1359.0,6305760.0,86.272,2.32,62.237,2.355,2.15,15,2.56,15,0.55167,0.06907,-0.0577,0.02625,0.00733,2026-08-07,1786032000.0,LEN,2026-08-28,C,28.0,2026-08-07,21.0,HK.00992,联想集团
HK.MIU260828C27000,MIU 260828 27.00 C,CALL,,369.0,N/A,472320.0,1404,1415280.0,3986.0,5102080.0,48.598,1.28,4.918,1.285,1.25,30,1.32,60,0.53544,0.128,-0.03205,0.02538,0.00736,2026-08-07,1786032000.0,MIU,2026-08-28,C,27.0,2026-08-07,21.0,HK.01810,小米集团-W
N/A.,WXA 260807 157.50 C,CALL,,254.0,N/A,4204970.0,101,1396555.0,,N/A,,33.11,49.076,N/A,N/A,N/A,N/A,N/A,,,,,,2026-08-07,1786032000.0,,,,,2026-08-07,,,
HK.HOS261230C155000,HOS 261230 155.00 C,CALL,29.0,,1383880.0,N/A,29,1394280.0,60.0,2863200.0,80.337,23.86,8.652,N/A,N/A,N/A,N/A,N/A,0.53852,0.00556,-0.1037,0.35236,0.20617,2026-08-07,1786032000.0,HOS,2026-12-30,C,155.0,2026-08-07,145.0,HK.01347,HUA HONG GRACE
HK.LEN260929C27000,LEN 260929 27.00 C,CALL,,69.0,N/A,467820.0,201,1382040.0,892.0,6047760.0,75.197,3.39,25.555,3.775,3.55,15,4.0,15,0.61865,0.04762,-0.0307,0.04056,0.01952,2026-08-07,1786032000.0,LEN,2026-09-29,C,27.0,2026-08-07,53.0,HK.00992,联想集团
HK.BIU260929C115000,BIU 260929 115.00 C,CALL,,773.0,N/A,577431.0,1846,1380582.0,2056.0,1535832.0,50.38,4.98,-5.681,5.195,4.99,11,5.4,30,0.39802,0.01891,-0.07938,0.15622,0.05359,2026-08-07,1786032000.0,BIU,2026-09-29,C,115.0,2026-08-07,53.0,HK.09888,BIDU-W
HK.ALB260828C130000,ALB 260828 130.00 C,CALL,73.0,,113150.0,N/A,899,1369675.0,10733.0,16636150.0,47.194,3.1,-9.883,3.09,3.03,4,3.15,15,0.35275,0.02695,-0.13114,0.10844,0.0226,2026-08-07,1786032000.0,ALB,2026-08-28,C,130.0,2026-08-07,21.0,HK.09988,阿里巴巴-W
HK.SMC260828C65000,SMC 260828 65.00 C,CALL,9.0,,114750.0,N/A,112,1367175.0,310.0,3952500.0,64.057,5.1,12.334,5.045,4.86,3,5.23,3,0.60845,0.03797,-0.10031,0.06065,0.01988,2026-08-07,1786032000.0,SMC,2026-08-28,C,65.0,2026-08-07,21.0,HK.00981,SMIC
HK.TCH261029C490000,TCH 261029 490.00 C,CALL,182.0,,483574.0,N/A,502,1315710.0,2826.0,7508682.0,32.859,26.57,-4.252,26.645,26.15,16,27.14,16,0.49418,0.00533,-0.2036,0.90729,0.47382,2026-08-07,1786032000.0,TCH,2026-10-29,C,490.0,2026-08-07,83.0,HK.00700,腾讯控股
HK.ALB270629C100000,ALB 270629 100.00 C,CALL,40.0,,686200.0,N/A,76,1304200.0,2642.0,45323510.0,43.054,34.31,-1.746,N/A,15.0,6,N/A,N/A,0.79065,0.00572,-0.02889,0.33567,0.56526,2026-08-07,1786032000.0,ALB,2027-06-29,C,100.0,2026-08-07,326.0,HK.09988,阿里巴巴-W
HK.CAT260828C620000,CAT 260828 620.00 C,CALL,378.0,,1210734.0,N/A,402,1287606.0,531.0,1700793.0,42.099,32.03,4.639,N/A,30.5,1,N/A,N/A,0.60412,0.00612,-0.63856,0.57518,0.19517,2026-08-07,1786032000.0,CAT,2026-08-28,C,620.0,2026-08-07,21.0,HK.03750,宁德时代
HK.PAI261029C57500,PAI 261029 57.50 C,CALL,1026.0,,1143990.0,N/A,1151,1285295.0,3486.0,3886890.0,21.03,2.23,-7.851,2.295,2.23,30,2.36,30,0.52314,0.06987,-0.01671,0.10793,0.06217,2026-08-07,1786032000.0,PAI,2026-10-29,C,57.5,2026-08-07,83.0,HK.02318,PING AN
HK.SMC270330C80000,SMC 270330 80.00 C,CALL,34.0,,703800.0,N/A,62,1283275.0,83.0,1718100.0,58.256,8.28,14.522,8.485,8.25,15,8.72,15,0.46078,0.01272,-0.0288,0.21266,0.1433,2026-08-07,1786032000.0,SMC,2027-03-30,C,80.0,2026-08-07,235.0,HK.00981,SMIC
HK.BIU260929C117500,BIU 260929 117.50 C,CALL,679.0,,450177.0,N/A,1934,1282090.5,3452.0,2288676.0,50.958,4.42,-1.777,4.52,4.34,12,4.7,30,0.35764,0.01809,-0.07734,0.15113,0.04836,2026-08-07,1786032000.0,BIU,2026-09-29,C,117.5,2026-08-07,53.0,HK.09888,BIDU-W
HK.ZJI261230C1310000,ZJI 261230 1310.00 C,CALL,115.0,,989000.0,N/A,123,1255035.0,120.0,1032000.0,84.998,172.0,-13.654,N/A,N/A,N/A,N/A,N/A,0.49365,0.00067,-0.8599,2.78209,1.48505,2026-08-07,1786032000.0,ZJI,2026-12-30,C,1310.0,2026-08-07,145.0,HK.03308,ZJ INNOLIGHT
HK.POP260828C155000,POP 260828 155.00 C,CALL,446.0,,751064.0,N/A,748,1249280.0,7793.0,13123412.0,46.829,8.42,-0.355,8.57,7.85,15,9.29,15,0.59348,0.02222,-0.17725,0.1446,0.04747,2026-08-07,1786032000.0,POP,2026-08-28,C,155.0,2026-08-07,21.0,HK.09992,泡泡玛特
HK.SMC261127C67500,SMC 261127 67.50 C,CALL,60.0,,1279500.0,N/A,60,1237050.0,90.0,1919250.0,57.639,8.53,8.801,8.515,8.34,3,8.69,3,0.56576,0.01848,-0.04077,0.1453,0.08941,2026-08-07,1786032000.0,SMC,2026-11-27,C,67.5,2026-08-07,112.0,HK.00981,SMIC
HK.MIU261029C27000,MIU 261029 27.00 C,CALL,608.0,,1422720.0,N/A,616,1219660.0,4200.0,9828000.0,43.439,2.34,3.083,2.35,2.32,60,2.38,60,0.56054,0.07067,-0.01474,0.05065,0.0289,2026-08-07,1786032000.0,MIU,2026-10-29,C,27.0,2026-08-07,83.0,HK.01810,小米集团-W
HK.MET260828C92500,MET 260828 92.50 C,CALL,191.0,,345710.0,N/A,674,1212590.0,4788.0,8666280.0,42.702,3.62,-5.974,3.66,3.58,7,3.74,7,0.51574,0.04286,-0.09678,0.08682,0.02449,2026-08-07,1786032000.0,MET,2026-08-28,C,92.5,2026-08-07,21.0,HK.03690,美团-W
HK.CAT260828C630000,CAT 260828 630.00 C,CALL,432.0,,1222560.0,N/A,447,1200160.0,573.0,1621590.0,42.619,28.3,8.678,27.015,25.0,6,29.03,5,0.54105,0.00623,-0.66082,0.59243,0.17573,2026-08-07,1786032000.0,CAT,2026-08-28,C,630.0,2026-08-07,21.0,HK.03750,宁德时代
HK.SMC261230C65000,SMC 261230 65.00 C,CALL,46.0,,1164950.0,N/A,46,1199075.0,702.0,17778150.0,54.787,10.13,4.432,10.435,9.97,3,10.9,3,0.61707,0.01656,-0.03374,0.16044,0.12188,2026-08-07,1786032000.0,SMC,2026-12-30,C,65.0,2026-08-07,145.0,HK.00981,SMIC
HK.TCH261029C470000,TCH 261029 470.00 C,CALL,60.0,,216180.0,N/A,340,1189850.0,2872.0,10347816.0,32.838,36.03,-5.532,36.24,35.0,116,37.48,16,0.59965,0.00517,-0.20214,0.87891,0.56612,2026-08-07,1786032000.0,TCH,2026-10-29,C,470.0,2026-08-07,83.0,HK.00700,腾讯控股
HK.LEN260929C13500,LEN 260929 13.50 C,CALL,45.0,,1186200.0,N/A,45,1186200.0,65.0,1713400.0,,13.18,5.271,N/A,N/A,N/A,N/A,N/A,,,,,,2026-08-07,1786032000.0,LEN,2026-09-29,C,13.5,2026-08-07,53.0,HK.00992,联想集团
HK.HOS260828C140000,HOS 260828 140.00 C,CALL,,5.0,N/A,135000.0,45,1156800.0,248.0,6696000.0,95.148,13.5,14.601,13.275,12.78,1,13.77,1,0.56227,0.01242,-0.31767,0.13134,0.03686,2026-08-07,1786032000.0,HOS,2026-08-28,C,140.0,2026-08-07,21.0,HK.01347,HUA HONG GRACE
HK.MIU260929C27000,MIU 260929 27.00 C,CALL,241.0,,462720.0,N/A,692,1141840.0,10053.0,19301760.0,44.98,1.92,3.225,1.925,1.89,30,1.96,60,0.55021,0.0859,-0.01885,0.04053,0.01858,2026-08-07,1786032000.0,MIU,2026-09-29,C,27.0,2026-08-07,53.0,HK.01810,小米集团-W
HK.ALH261230C3700,ALH 261230 3.70 C,CALL,1790.0,,1181400.0,N/A,1840,1140400.0,3249.0,2144340.0,39.962,0.33,6.451,N/A,N/A,N/A,N/A,N/A,0.52189,0.44272,-0.0014,0.00896,0.00608,2026-08-07,1786032000.0,ALH,2026-12-30,C,3.7,2026-08-07,145.0,HK.00241,ALI HEALTH
HK.TRP261029C360000,TRP 261029 360.00 C,CALL,190.0,,668040.0,N/A,316,1119516.0,877.0,3083532.0,34.611,23.44,-10.053,N/A,N/A,N/A,N/A,N/A,0.53347,0.00677,-0.15965,0.67418,0.37688,2026-08-07,1786032000.0,TRP,2026-10-29,C,360.0,2026-08-07,83.0,HK.09961,TRIP.COM-S
HK.MET261029C85000,MET 261029 85.00 C,CALL,122.0,,732610.0,N/A,186,1117800.0,1195.0,7175975.0,44.212,12.01,1.693,N/A,N/A,N/A,N/A,N/A,0.70312,0.01786,-0.04634,0.15155,0.11919,2026-08-07,1786032000.0,MET,2026-10-29,C,85.0,2026-08-07,83.0,HK.03690,美团-W
HK.TCH261127C480000,TCH 261127 480.00 C,CALL,180.0,,631800.0,N/A,305,1092050.0,1448.0,5082480.0,33.057,35.1,-7.314,36.91,36.35,19,37.47,19,0.55636,0.00451,-0.17952,1.04455,0.70016,2026-08-07,1786032000.0,TCH,2026-11-27,C,480.0,2026-08-07,112.0,HK.00700,腾讯控股
HK.TCH260929C530000,TCH 260929 530.00 C,CALL,180.0,,162180.0,N/A,1170,1063750.0,10884.0,9806484.0,34.851,9.01,-6.34,9.025,8.9,16,9.15,3,0.25403,0.00507,-0.20557,0.58109,0.16155,2026-08-07,1786032000.0,TCH,2026-09-29,C,530.0,2026-08-07,53.0,HK.00700,腾讯控股
N/A.,ALB 260807 113.00 C,CALL,,219.0,N/A,1171650.0,217,1062150.0,,N/A,3812.226,10.7,-6.222,10.905,10.0,13,11.81,11,0.89854,0.01979,-593.13219,0.00041,0.0,2026-08-07,1786032000.0,,,,,2026-08-07,,,
N/A.,ALB 260814 125.00 C,CALL,487.0,,511350.0,N/A,951,1061940.0,890.0,934500.0,42.601,2.1,-24.187,2.18,2.11,30,2.25,11,0.43638,0.05663,-0.22929,0.06429,0.00902,2026-08-07,1786032000.0,,,,,2026-08-07,,,
HK.SMC260929C67500,SMC 260929 67.50 C,CALL,,2.0,N/A,30550.0,72,1060750.0,1455.0,22225125.0,62.217,6.11,9.694,6.145,6.01,3,6.28,3,0.53988,0.02519,-0.06315,0.10051,0.04296,2026-08-07,1786032000.0,SMC,2026-09-29,C,67.5,2026-08-07,53.0,HK.00981,SMIC
HK.BIU260929C120000,BIU 260929 120.00 C,CALL,720.0,,397440.0,N/A,1796,1046979.0,4985.0,2751720.0,51.696,3.68,-3.412,3.955,3.78,13,4.13,38,0.32121,0.01711,-0.075,0.14502,0.04359,2026-08-07,1786032000.0,BIU,2026-09-29,C,120.0,2026-08-07,53.0,HK.09888,BIDU-W
HK.SBO260828C5000,SBO 260828 5.00 C,CALL,451.0,,541200.0,N/A,839,1046200.0,579.0,694800.0,51.279,0.24,20.0,0.3,0.26,20,0.34,20,0.59235,0.62898,-0.00624,0.00467,0.00151,2026-08-07,1786032000.0,SBO,2026-08-28,C,5.0,2026-08-07,21.0,SBO,
HK.TCH261230C510000,TCH 261230 510.00 C,CALL,219.0,,648897.0,N/A,357,1042456.0,8702.0,25784026.0,33.05,29.63,-2.049,29.92,29.36,18,30.48,18,0.44958,0.00397,-0.15612,1.19166,0.73307,2026-08-07,1786032000.0,TCH,2026-12-30,C,510.0,2026-08-07,145.0,HK.00700,腾讯控股
HK.MIU260929C26000,MIU 260929 26.00 C,CALL,27.0,,64530.0,N/A,454,1039150.0,5334.0,12748260.0,44.503,2.39,3.017,2.43,2.36,32,2.5,32,0.63669,0.08233,-0.01796,0.03843,0.02121,2026-08-07,1786032000.0,MIU,2026-09-29,C,26.0,2026-08-07,53.0,HK.01810,小米集团-W
HK.SNO261127C62500,SNO 261127 62.50 C,CALL,142.0,,782420.0,N/A,187,1029990.0,342.0,1884420.0,51.329,5.51,0.364,N/A,N/A,N/A,N/A,N/A,0.49195,0.02384,-0.03249,0.12998,0.07174,2026-08-07,1786032000.0,SNO,2026-11-27,C,62.5,2026-08-07,112.0,HK.02382,SUNNY OPTICAL
HK.WXB260929C43000,WXB 260929 43.00 C,CALL,,178.0,N/A,342650.0,530,1020220.0,823.0,1584275.0,27.223,3.85,47.509,N/A,N/A,N/A,N/A,N/A,0.77354,0.06351,-0.01699,0.05238,0.04548,2026-08-07,1786032000.0,WXB,2026-09-29,C,43.0,2026-08-07,53.0,WXB,
HK.BIU260929C122500,BIU 260929 122.50 C,CALL,384.0,,193536.0,N/A,2014,1007737.5,5535.0,2789640.0,52.072,3.36,4.672,3.415,3.26,29,3.57,30,0.28635,0.01613,-0.07152,0.13776,0.03901,2026-08-07,1786032000.0,BIU,2026-09-29,C,122.5,2026-08-07,53.0,HK.09888,BIDU-W
HK.TCH260929C510000,TCH 260929 510.00 C,CALL,3.0,,4095.0,N/A,704,957523.0,9607.0,13113555.0,34.163,13.65,-6.442,13.71,13.38,16,14.04,16,0.35176,0.00598,-0.23656,0.67292,0.22197,2026-08-07,1786032000.0,TCH,2026-09-29,C,510.0,2026-08-07,53.0,HK.00700,腾讯控股
HK.TCH261029C480000,TCH 261029 480.00 C,CALL,20.0,,62000.0,N/A,313,957199.0,3596.0,11147600.0,32.761,31.0,-3.576,31.1,30.56,17,31.64,17,0.54673,0.00531,-0.20404,0.90115,0.52054,2026-08-07,1786032000.0,TCH,2026-10-29,C,480.0,2026-08-07,83.0,HK.00700,腾讯控股
HK.AIA260828C70000,AIA 260828 70.00 C,CALL,71.0,,360680.0,N/A,196,954450.0,535.0,2717800.0,33.425,5.08,15.981,5.155,4.63,3,5.68,3,0.79436,0.04852,-0.0469,0.04994,0.03005,2026-08-07,1786032000.0,AIA,2026-08-28,C,70.0,2026-08-07,21.0,AIA,
HK.SMC270330C77500,SMC 270330 77.50 C,CALL,32.0,,696000.0,N/A,43,948925.0,659.0,14333250.0,57.479,8.7,9.848,9.045,8.81,15,9.28,15,0.48519,0.01294,-0.02867,0.21355,0.15018,2026-08-07,1786032000.0,SMC,2027-03-30,C,77.5,2026-08-07,235.0,HK.00981,SMIC
HK.AKS260828C105000,AKS 260828 105.00 C,CALL,12.0,,52320.0,N/A,230,948410.0,55.0,239800.0,66.711,4.36,38.853,4.405,4.11,1,4.7,1,0.41896,0.02474,-0.15713,0.09247,0.02096,2026-08-07,1786032000.0,AKS,2026-08-28,C,105.0,2026-08-07,21.0,HK.09926,AKESO
HK.TCH270629C670000,TCH 270629 670.00 C,CALL,,,N/A,N/A,626,934917.0,3288.0,4997760.0,32.977,15.2,16.743,15.195,14.64,16,15.75,16,0.20796,0.00192,-0.0745,1.29498,0.75225,2026-08-07,1786032000.0,TCH,2027-06-29,C,670.0,2026-08-07,326.0,HK.00700,腾讯控股
