code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close,owner_code
HK.00004,WHARF HOLDINGS,2026-09-01 00:00:00,18.82,18.45,18.86,18.3,1153.125,0.0005,1514591.0,28079713.0,-1.9659936238044688,18.82,HK.00004
HK.00004,WHARF HOLDINGS,2026-09-02 00:00:00,18.45,18.66,18.75,18.1,1166.25,0.00018,548136.0,10133311.0,1.1382113821138258,18.45,HK.00004
HK.00004,WHARF HOLDINGS,2026-09-03 00:00:00,18.7,18.81,18.99,18.62,1175.625,0.00011,339002.0,6364004.0,0.8038585209003138,18.66,HK.00004
HK.00004,WHARF HOLDINGS,2026-09-04 00:00:00,18.81,19.13,19.46,18.81,1195.625,0.00041,1266220.0,24397892.0,1.7012227538543343,18.81,HK.00004
HK.00004,WHARF HOLDINGS,2026-09-07 00:00:00,19.31,19.05,19.34,19.0,1190.625,0.00016,479400.0,9163464.0,-0.41819132253004865,19.13,HK.00004
HK.00004,WHARF HOLDINGS,2026-09-08 00:00:00,19.05,19.02,19.36,18.9,1188.75,0.00108,3300005.0,62978022.0,-0.1574803149606359,19.05,HK.00004
HK.00004,WHARF HOLDINGS,2026-09-09 00:00:00,19.02,19.11,19.29,18.8,1194.375,0.00077,2348056.0,44736246.0,0.47318611987381626,19.02,HK.00004
HK.00004,WHARF HOLDINGS,2026-09-10 00:00:00,19.38,18.88,19.38,18.68,1180.0,0.0002,623634.0,11753091.0,-1.2035583464154915,19.11,HK.00004
HK.00004,WHARF HOLDINGS,2026-09-11 00:00:00,19.02,18.58,19.02,18.33,1161.25,0.00038,1151933.0,21348870.0,-1.5889830508474614,18.88,HK.00004
HK.00004,WHARF HOLDINGS,2026-09-14 00:00:00,18.63,18.63,18.7,18.24,1164.375,0.00027,812000.0,15048645.0,0.2691065662002191,18.58,HK.00004
HK.00004,WHARF HOLDINGS,2026-09-15 00:00:00,18.63,18.74,18.8,18.47,1171.25,0.00099,3035583.0,56611982.0,0.5904455179817468,18.63,HK.00004
HK.00004,WHARF HOLDINGS,2026-09-16 00:00:00,18.83,19.23,19.23,18.45,1201.875,0.00042,1270749.0,24088851.0,2.614727854855934,18.74,HK.00004
HK.00004,WHARF HOLDINGS,2026-09-17 00:00:00,19.23,19.25,19.25,18.68,1203.125,0.00043,1312280.0,24994539.0,0.10400416016640443,19.23,HK.00004
HK.00004,WHARF HOLDINGS,2026-09-18 00:00:00,19.25,19.28,19.47,19.02,1205.0,0.00074,2275959.0,43744849.0,0.15584415584416175,19.25,HK.00004
HK.00005,HSBC HOLDINGS,2026-08-03 00:00:00,167.21577,167.41577,167.91577,165.61577,17.601,0.00072,12417142.0,2080225850.0,0.0,167.41577,HK.00005
HK.00005,HSBC HOLDINGS,2026-08-04 00:00:00,167.61577,165.71577,168.91577,163.21577,17.423,0.0016,27429003.0,4592038175.0,-1.015436001041011,167.41577,HK.00005
HK.00005,HSBC HOLDINGS,2026-08-05 00:00:00,164.71577,161.31577,165.21577,161.21577,16.963,0.00135,23150626.0,3784105995.0,-2.655148631901482,165.71577,HK.00005
HK.00005,HSBC HOLDINGS,2026-08-06 00:00:00,158.81577,159.31577,159.41577,156.71577,16.753,0.00119,20372701.0,3233768534.0,-1.2398043911019985,161.31577,HK.00005
HK.00005,HSBC HOLDINGS,2026-08-07 00:00:00,158.91577,160.41577,160.41577,158.41577,16.868,0.00068,11750647.0,1885603820.0,0.6904526777230043,159.31577,HK.00005
HK.00005,HSBC HOLDINGS,2026-08-10 00:00:00,161.01577,161.71577,162.01577,160.51577,17.005,0.00048,8270003.0,1341985776.0,0.8103941401771054,160.41577,HK.00005
HK.00005,HSBC HOLDINGS,2026-08-11 00:00:00,161.91577,160.91577,162.11577,160.81577,16.921,0.00057,9756226.0,1581940756.0,-0.4946951061111622,161.71577,HK.00005
HK.00005,HSBC HOLDINGS,2026-08-12 00:00:00,160.21577,160.61577,161.21577,159.81577,16.889,0.00042,7210163.0,1162597944.0,-0.18643293941918268,160.91577,HK.00005
HK.00005,HSBC HOLDINGS,2026-08-13 00:00:00,161.2,163.0,163.0,161.2,17.057,0.00046,7977764.0,1296077058.0,1.4844308251923222,160.61577,HK.00005
HK.00005,HSBC HOLDINGS,2026-08-14 00:00:00,162.8,160.8,162.8,160.6,16.825,0.00039,6724838.0,1086336537.0,-1.3496932515337354,163.0,HK.00005
HK.00005,HSBC HOLDINGS,2026-08-17 00:00:00,161.9,163.5,163.9,161.8,17.106,0.00044,7607874.0,1242587853.0,1.679104477611933,160.8,HK.00005
HK.00005,HSBC HOLDINGS,2026-08-18 00:00:00,162.9,162.1,162.9,161.8,16.957,0.00033,5696185.0,924739344.0,-0.8562691131498505,163.5,HK.00005
HK.00005,HSBC HOLDINGS,2026-08-19 00:00:00,161.6,161.2,161.6,159.6,16.861,0.00049,8430459.0,1351924067.0,-0.5552128315854445,162.1,HK.00005
HK.00005,HSBC HOLDINGS,2026-08-20 00:00:00,160.3,160.3,161.0,159.5,16.767,0.00055,9506422.0,1523233201.0,-0.5583126550868346,161.2,HK.00005
HK.00005,HSBC HOLDINGS,2026-08-21 00:00:00,160.3,162.9,163.9,160.3,17.037,0.00066,11360351.0,1850295827.0,1.6219588271989982,160.3,HK.00005
HK.00005,HSBC HOLDINGS,2026-08-24 00:00:00,162.9,161.5,162.9,160.3,16.888,0.00062,10625499.0,1711652018.0,-0.8594229588704763,162.9,HK.00005
HK.00005,HSBC HOLDINGS,2026-08-25 00:00:00,162.4,163.2,164.2,162.4,17.065,0.00044,7585911.0,1238385761.0,1.0526315789473615,161.5,HK.00005
HK.00005,HSBC HOLDINGS,2026-08-26 00:00:00,162.7,161.7,163.2,161.0,16.907,0.00048,8201958.0,1330536910.0,-0.9191176470588236,163.2,HK.00005
HK.00005,HSBC HOLDINGS,2026-08-27 00:00:00,162.3,161.8,162.4,161.2,16.917,0.00027,4651498.0,752637161.0,0.061842918985790196,161.7,HK.00005
HK.00005,HSBC HOLDINGS,2026-08-28 00:00:00,160.6,161.4,162.2,160.2,16.875,0.00042,7128635.0,1149367564.0,-0.24721878862793922,161.8,HK.00005
HK.00005,HSBC HOLDINGS,2026-08-31 00:00:00,160.5,161.0,161.2,159.5,16.833,0.00038,6579275.0,1056020493.0,-0.24783147459727736,161.4,HK.00005
HK.00005,HSBC HOLDINGS,2026-09-01 00:00:00,161.0,160.6,161.3,158.8,16.792,0.00067,11434136.0,1828542012.0,-0.24844720496894762,161.0,HK.00005
HK.00005,HSBC HOLDINGS,2026-09-02 00:00:00,161.5,162.6,162.6,160.2,16.997,0.00055,9489389.0,1531733777.0,1.2453300124533002,160.6,HK.00005
HK.00005,HSBC HOLDINGS,2026-09-03 00:00:00,162.7,163.5,164.8,162.7,17.091,0.00081,13990143.0,2288639958.0,0.553505535055354,162.6,HK.00005
HK.00005,HSBC HOLDINGS,2026-09-04 00:00:00,166.0,166.7,167.7,165.0,17.426,0.0018,30851316.0,5147847604.0,1.9571865443425005,163.5,HK.00005
HK.00005,HSBC HOLDINGS,2026-09-07 00:00:00,166.7,167.6,167.9,166.5,17.513,0.001,17178832.0,2869867817.0,0.5398920215956843,166.7,HK.00005
HK.00005,HSBC HOLDINGS,2026-09-08 00:00:00,166.0,164.9,167.0,164.8,17.23,0.00042,7225458.0,1197313962.0,-1.6109785202863893,167.6,HK.00005
HK.00005,HSBC HOLDINGS,2026-09-09 00:00:00,166.5,166.0,166.7,165.5,17.345,0.00036,6256877.0,1039178588.0,0.6670709520921736,164.9,HK.00005
HK.00005,HSBC HOLDINGS,2026-09-10 00:00:00,163.7,164.7,165.1,163.5,17.21,0.00036,6179267.0,1015627972.0,-0.7831325301204888,166.0,HK.00005
HK.00005,HSBC HOLDINGS,2026-09-11 00:00:00,163.3,163.3,163.6,161.5,17.063,0.00057,9758966.0,1586979746.0,-0.8500303582270657,164.7,HK.00005
HK.00005,HSBC HOLDINGS,2026-09-14 00:00:00,163.0,164.9,165.0,163.0,17.23,0.00039,6722791.0,1103349049.0,0.9797917942437198,163.3,HK.00005
HK.00005,HSBC HOLDINGS,2026-09-15 00:00:00,163.0,159.6,163.1,159.4,16.677,0.00085,14661444.0,2356749760.0,-3.214069132807769,164.9,HK.00005
HK.00005,HSBC HOLDINGS,2026-09-16 00:00:00,160.8,160.9,161.4,160.1,16.812,0.00036,6192853.0,995518960.0,0.8145363408521374,159.6,HK.00005
HK.00005,HSBC HOLDINGS,2026-09-17 00:00:00,159.0,159.8,160.3,158.4,16.698,0.00048,8154668.0,1297721340.0,-0.6836544437538808,160.9,HK.00005
HK.00005,HSBC HOLDINGS,2026-09-18 00:00:00,161.3,161.6,164.2,161.0,16.879,0.00071,12240089.0,1989026410.0,1.126408010012505,159.8,HK.00005
HK.00006,POWER ASSETS,2026-08-03 00:00:00,58.32,58.02,58.97,57.92,20.095,0.00091,1929975.0,113865337.0,-0.4290372404324695,58.27,HK.00006
HK.00006,POWER ASSETS,2026-08-04 00:00:00,58.62,57.42,58.62,57.27,19.89,0.00119,2532114.0,147821488.0,-1.0341261633919363,58.02,HK.00006
HK.00006,POWER ASSETS,2026-08-05 00:00:00,57.77,57.42,57.87,56.92,19.89,0.00119,2527758.0,146629705.0,0.0,57.42,HK.00006
HK.00006,POWER ASSETS,2026-08-06 00:00:00,57.42,56.82,57.42,56.57,19.685,0.00096,2046490.0,117874443.0,-1.0449320794148405,57.42,HK.00006
HK.00006,POWER ASSETS,2026-08-07 00:00:00,56.82,56.92,57.12,56.52,19.719,0.00099,2107481.0,121542159.0,0.17599436818022074,56.82,HK.00006
HK.00006,POWER ASSETS,2026-08-10 00:00:00,56.97,56.87,56.97,56.12,19.702,0.00098,2098537.0,120521885.0,-0.08784258608574184,56.92,HK.00006
HK.00006,POWER ASSETS,2026-08-11 00:00:00,56.87,56.72,56.87,56.37,19.651,0.00071,1513026.0,86832575.0,-0.2637594513803387,56.87,HK.00006
HK.00006,POWER ASSETS,2026-08-12 00:00:00,56.72,56.52,56.72,56.12,19.583,0.00091,1938383.0,110858081.0,-0.35260930888574704,56.72,HK.00006
HK.00006,POWER ASSETS,2026-08-13 00:00:00,56.52,58.27,58.27,56.42,20.181,0.00203,4332133.0,253995175.0,3.0962491153573954,56.52,HK.00006
HK.00006,POWER ASSETS,2026-08-14 00:00:00,58.27,58.87,58.92,57.92,20.386,0.00192,4092312.0,243101525.0,1.0296893770379172,58.27,HK.00006
HK.00006,POWER ASSETS,2026-08-17 00:00:00,59.02,59.57,60.22,59.02,20.625,0.00135,2884677.0,174127703.0,1.1890606420927516,58.87,HK.00006
HK.00006,POWER ASSETS,2026-08-18 00:00:00,59.77,59.87,59.97,58.87,20.727,0.00111,2370144.0,143154033.0,0.5036091992613684,59.57,HK.00006
HK.00006,POWER ASSETS,2026-08-19 00:00:00,59.87,60.07,60.27,59.62,20.796,0.00123,2626115.0,159656435.0,0.33405712376816915,59.87,HK.00006
HK.00006,POWER ASSETS,2026-08-20 00:00:00,60.07,60.57,60.62,60.02,20.967,0.00109,2314525.0,141713831.0,0.83236224404861,60.07,HK.00006
HK.00006,POWER ASSETS,2026-08-21 00:00:00,60.17,61.67,61.67,60.12,21.343,0.00139,2971622.0,184294550.0,1.8160805679379253,60.57,HK.00006
HK.00006,POWER ASSETS,2026-08-24 00:00:00,61.67,60.72,61.67,60.17,21.018,0.00138,2932568.0,180110086.0,-1.540457272579865,61.67,HK.00006
HK.00006,POWER ASSETS,2026-08-25 00:00:00,60.87,59.77,61.02,59.52,20.693,0.00117,2502906.0,152179528.0,-1.5645586297760143,60.72,HK.00006
HK.00006,POWER ASSETS,2026-08-26 00:00:00,59.77,59.82,60.07,59.32,20.71,0.00162,3443281.0,208159875.0,0.08365400702693183,59.77,HK.00006
HK.00006,POWER ASSETS,2026-08-27 00:00:00,59.62,59.47,59.92,59.32,20.591,0.0008,1698967.0,102322319.0,-0.5850885991307279,59.82,HK.00006
HK.00006,POWER ASSETS,2026-08-28 00:00:00,59.32,59.22,59.52,59.02,20.505,0.00126,2683916.0,161030636.0,-0.4203800235412813,59.47,HK.00006
HK.00006,POWER ASSETS,2026-08-31 00:00:00,59.02,59.42,59.42,58.52,20.574,0.00215,4579111.0,274997487.0,0.3377237419790659,59.22,HK.00006
HK.00006,POWER ASSETS,2026-09-01 00:00:00,59.17,58.27,59.32,58.27,20.181,0.00142,3022436.0,179852955.0,-1.9353752945136293,59.42,HK.00006
HK.00006,POWER ASSETS,2026-09-02 00:00:00,58.27,59.12,59.17,58.07,20.471,0.00119,2525427.0,150443778.0,1.4587266174703866,58.27,HK.00006
HK.00006,POWER ASSETS,2026-09-03 00:00:00,58.97,59.22,60.07,58.97,20.505,0.00159,3391514.0,204001906.0,0.16914749661705247,59.12,HK.00006
HK.00006,POWER ASSETS,2026-09-04 00:00:00,59.32,59.52,59.82,59.32,20.608,0.00173,3693153.0,222889248.0,0.5065856129685989,59.22,HK.00006
HK.00006,POWER ASSETS,2026-09-07 00:00:00,59.57,59.77,60.07,59.22,20.693,0.00127,2708034.0,164049301.0,0.42002688172043007,59.52,HK.00006
HK.00006,POWER ASSETS,2026-09-08 00:00:00,59.77,59.87,60.07,59.02,20.727,0.00146,3103690.0,187985858.0,0.16730801405386367,59.77,HK.00006
HK.00006,POWER ASSETS,2026-09-09 00:00:00,59.95,61.15,61.15,59.95,20.898,0.00173,3682603.0,223282860.0,2.137965592116254,59.87,HK.00006
HK.00006,POWER ASSETS,2026-09-10 00:00:00,61.0,61.15,61.3,60.3,20.898,0.00109,2323848.0,141838302.0,0.0,61.15,HK.00006
HK.00006,POWER ASSETS,2026-09-11 00:00:00,61.15,61.2,61.55,60.4,20.915,0.00247,5258931.0,321351943.0,0.08176614881439781,61.15,HK.00006
HK.00006,POWER ASSETS,2026-09-14 00:00:00,60.9,61.5,61.5,60.75,21.018,0.00095,2033989.0,124665639.0,0.49019607843136787,61.2,HK.00006
HK.00006,POWER ASSETS,2026-09-15 00:00:00,61.5,59.6,61.5,59.55,20.369,0.00161,3439473.0,206181599.0,-3.089430894308941,61.5,HK.00006
HK.00006,POWER ASSETS,2026-09-16 00:00:00,59.6,60.15,60.55,59.4,20.557,0.00102,2173629.0,130614353.0,0.9228187919463039,59.6,HK.00006
HK.00006,POWER ASSETS,2026-09-17 00:00:00,60.15,59.95,60.4,59.0,20.488,0.0011,2338321.0,139459458.0,-0.33250207813798127,60.15,HK.00006
HK.00006,POWER ASSETS,2026-09-18 00:00:00,59.85,59.85,60.45,59.7,20.454,0.00329,7017446.0,420428071.0,-0.1668056713928297,59.95,HK.00006
HK.00016,SHK PPT,2026-08-03 00:00:00,124.5,122.2,125.1,121.1,18.37,0.00104,3003452.0,368372761.0,-0.8116883116883116,123.2,HK.00016
HK.00016,SHK PPT,2026-08-04 00:00:00,122.2,122.6,125.2,122.2,18.43,0.00115,3322869.0,409152055.0,0.3273322422258523,122.2,HK.00016
HK.00016,SHK PPT,2026-08-05 00:00:00,122.6,121.7,122.6,121.1,18.295,0.00138,3992459.0,485736915.0,-0.7340946166394711,122.6,HK.00016
HK.00016,SHK PPT,2026-08-06 00:00:00,119.5,116.0,119.6,114.6,17.438,0.00444,12855034.0,1490027814.0,-4.683648315529994,121.7,HK.00016
HK.00016,SHK PPT,2026-08-07 00:00:00,115.5,115.4,115.5,112.3,17.348,0.00245,7101922.0,810488390.0,-0.51724137931034,116.0,HK.00016
HK.00016,SHK PPT,2026-08-10 00:00:00,115.4,116.7,116.8,113.8,17.543,0.00122,3535433.0,410573328.0,1.1265164644714012,115.4,HK.00016
HK.00016,SHK PPT,2026-08-11 00:00:00,117.0,116.4,117.9,115.2,17.498,0.00146,4218703.0,491615679.0,-0.25706940874035744,116.7,HK.00016
HK.00016,SHK PPT,2026-08-12 00:00:00,116.4,117.6,117.6,115.3,17.678,0.00144,4186034.0,487757744.0,1.0309278350515367,116.4,HK.00016
HK.00016,SHK PPT,2026-08-13 00:00:00,116.5,117.6,118.7,116.1,17.678,0.00087,2514529.0,295929542.0,0.0,117.6,HK.00016
HK.00016,SHK PPT,2026-08-14 00:00:00,117.0,116.5,117.5,114.6,17.513,0.00066,1915805.0,222637443.0,-0.9353741496598591,117.6,HK.00016
HK.00016,SHK PPT,2026-08-17 00:00:00,116.5,117.2,118.0,116.1,17.618,0.00081,2360017.0,276693150.0,0.6008583690987149,116.5,HK.00016
HK.00016,SHK PPT,2026-08-18 00:00:00,116.4,117.3,117.4,115.4,17.633,0.00085,2466771.0,287612664.0,0.08532423208190641,117.2,HK.00016
HK.00016,SHK PPT,2026-08-19 00:00:00,118.0,120.2,120.3,117.5,18.069,0.00147,4264482.0,509305215.0,2.4722932651321448,117.3,HK.00016
HK.00016,SHK PPT,2026-08-20 00:00:00,123.0,124.7,125.1,121.2,18.746,0.00332,9619841.0,1195038276.0,3.743760399334443,120.2,HK.00016
HK.00016,SHK PPT,2026-08-21 00:00:00,125.2,128.2,128.7,125.2,19.272,0.00299,8674565.0,1108185884.0,2.8067361668003095,124.7,HK.00016
HK.00016,SHK PPT,2026-08-24 00:00:00,128.2,126.3,128.7,126.0,18.986,0.00126,3661211.0,464968432.0,-1.4820592823712884,128.2,HK.00016
HK.00016,SHK PPT,2026-08-25 00:00:00,127.2,125.0,128.5,124.4,18.791,0.00115,3327733.0,417105932.0,-1.0292953285827373,126.3,HK.00016
HK.00016,SHK PPT,2026-08-26 00:00:00,124.7,124.6,125.3,123.3,18.731,0.00094,2718821.0,337961756.0,-0.32000000000000456,125.0,HK.00016
HK.00016,SHK PPT,2026-08-27 00:00:00,124.6,123.5,125.0,122.8,18.565,0.00064,1845351.0,228358509.0,-0.8828250401284065,124.6,HK.00016
HK.00016,SHK PPT,2026-08-28 00:00:00,122.8,121.9,123.1,121.3,18.325,0.00162,4686150.0,571724147.0,-1.2955465587044488,123.5,HK.00016
HK.00016,SHK PPT,2026-08-31 00:00:00,119.9,116.2,120.9,115.0,17.468,0.00273,7912552.0,920547070.0,-4.675963904840035,121.9,HK.00016
HK.00016,SHK PPT,2026-09-01 00:00:00,116.2,113.6,116.3,113.0,17.077,0.00178,5153791.0,588288800.0,-2.2375215146299556,116.2,HK.00016
HK.00016,SHK PPT,2026-09-02 00:00:00,111.5,114.8,114.9,110.7,17.257,0.00278,8049822.0,913842871.0,1.0563380281690167,113.6,HK.00016
HK.00016,SHK PPT,2026-09-03 00:00:00,115.7,115.3,116.6,114.6,17.333,0.00167,4852410.0,559839205.0,0.4355400696864111,114.8,HK.00016
HK.00016,SHK PPT,2026-09-04 00:00:00,117.2,119.5,120.8,116.8,17.964,0.00292,8457514.0,1011128472.0,3.6426712922810087,115.3,HK.00016
HK.00016,SHK PPT,2026-09-07 00:00:00,120.6,119.2,120.7,118.3,17.919,0.0015,4353661.0,519870452.0,-0.2510460251046001,119.5,HK.00016
HK.00016,SHK PPT,2026-09-08 00:00:00,119.0,119.8,120.6,117.6,18.009,0.00116,3371132.0,403461556.0,0.5033557046979817,119.2,HK.00016
HK.00016,SHK PPT,2026-09-09 00:00:00,118.7,118.3,119.3,116.8,17.784,0.00196,5684653.0,669966187.0,-1.2520868113522539,119.8,HK.00016
HK.00016,SHK PPT,2026-09-10 00:00:00,117.0,116.7,117.9,116.2,15.783,0.00183,5301798.0,619289286.0,-1.3524936601859632,118.3,HK.00016
HK.00016,SHK PPT,2026-09-11 00:00:00,113.2,108.2,113.8,106.2,14.633,0.0055,15931969.0,1729345126.0,-7.28363324764353,116.7,HK.00016
HK.00016,SHK PPT,2026-09-14 00:00:00,108.2,110.4,110.9,106.2,14.931,0.00206,5980350.0,652953958.0,2.0332717190388196,108.2,HK.00016
HK.00016,SHK PPT,2026-09-15 00:00:00,110.0,108.9,110.0,107.9,14.728,0.0018,5212442.0,566845153.0,-1.358695652173913,110.4,HK.00016
HK.00016,SHK PPT,2026-09-16 00:00:00,108.6,109.6,109.9,107.4,14.822,0.00159,4602263.0,502061994.0,0.6427915518824505,108.9,HK.00016
HK.00016,SHK PPT,2026-09-17 00:00:00,108.5,108.2,108.8,105.9,14.633,0.00266,7700043.0,825342969.0,-1.277372262773715,109.6,HK.00016
HK.00016,SHK PPT,2026-09-18 00:00:00,108.2,107.7,109.0,107.1,14.565,0.00393,11382512.0,1225560386.0,-0.4621072088724584,108.2,HK.00016
HK.00020,SENSETIME-W,2026-08-03 00:00:00,1.46,1.505,1.545,1.455,0.0,0.0131,553035584.0,832849375.0,3.7931034482758577,1.45,HK.00020
HK.00020,SENSETIME-W,2026-08-04 00:00:00,1.52,1.535,1.555,1.51,0.0,0.00986,416046030.0,637219283.0,1.9933554817275767,1.505,HK.00020
HK.00020,SENSETIME-W,2026-08-05 00:00:00,1.54,1.57,1.62,1.53,0.0,0.0145,612280681.0,969901318.0,2.2801302931596186,1.535,HK.00020
HK.00020,SENSETIME-W,2026-08-06 00:00:00,1.56,1.52,1.575,1.51,0.0,0.00812,342792580.0,526322557.0,-3.184713375796181,1.57,HK.00020
HK.00020,SENSETIME-W,2026-08-07 00:00:00,1.51,1.46,1.515,1.42,0.0,0.0129,544606505.0,789203909.0,-3.947368421052635,1.52,HK.00020
HK.00020,SENSETIME-W,2026-08-10 00:00:00,1.465,1.48,1.495,1.45,0.0,0.00726,306442197.0,450648869.0,1.3698630136986314,1.46,HK.00020
HK.00020,SENSETIME-W,2026-08-11 00:00:00,1.485,1.425,1.485,1.42,0.0,0.00791,333801685.0,482181777.0,-3.7162162162162122,1.48,HK.00020
HK.00020,SENSETIME-W,2026-08-12 00:00:00,1.415,1.44,1.445,1.395,0.0,0.00506,213563134.0,304890504.0,1.0526315789473615,1.425,HK.00020
HK.00020,SENSETIME-W,2026-08-13 00:00:00,1.425,1.43,1.465,1.415,0.0,0.00655,276572309.0,397277085.0,-0.6944444444444451,1.44,HK.00020
HK.00020,SENSETIME-W,2026-08-14 00:00:00,1.43,1.405,1.44,1.4,0.0,0.0061,257530500.0,363966096.0,-1.7482517482517421,1.43,HK.00020
HK.00020,SENSETIME-W,2026-08-17 00:00:00,1.505,1.53,1.59,1.5,0.0,0.03522,1486668149.0,2290911833.0,8.896797153024911,1.405,HK.00020
HK.00020,SENSETIME-W,2026-08-18 00:00:00,1.53,1.465,1.53,1.425,0.0,0.01958,826783919.0,1208308721.0,-4.248366013071892,1.53,HK.00020
HK.00020,SENSETIME-W,2026-08-19 00:00:00,1.45,1.43,1.45,1.415,0.0,0.00973,410900641.0,588124172.0,-2.3890784982935247,1.465,HK.00020
HK.00020,SENSETIME-W,2026-08-20 00:00:00,1.47,1.485,1.51,1.45,0.0,0.01444,609804765.0,905455544.0,3.8461538461538574,1.43,HK.00020
HK.00020,SENSETIME-W,2026-08-21 00:00:00,1.48,1.515,1.545,1.48,0.0,0.01307,551701518.0,835773372.0,2.020202020202007,1.485,HK.00020
HK.00020,SENSETIME-W,2026-08-24 00:00:00,1.525,1.47,1.525,1.465,0.0,0.01762,743742938.0,1103351195.0,-2.970297029702966,1.515,HK.00020
HK.00020,SENSETIME-W,2026-08-25 00:00:00,1.485,1.51,1.55,1.46,0.0,0.03481,1469632361.0,2227818644.0,2.721088435374152,1.47,HK.00020
HK.00020,SENSETIME-W,2026-08-26 00:00:00,1.51,1.47,1.53,1.465,0.0,0.00999,421843090.0,625243794.0,-2.6490066225165587,1.51,HK.00020
HK.00020,SENSETIME-W,2026-08-27 00:00:00,1.49,1.425,1.495,1.42,0.0,0.01511,638068880.0,913768803.0,-3.0612244897959133,1.47,HK.00020
HK.00020,SENSETIME-W,2026-08-28 00:00:00,1.43,1.48,1.54,1.42,0.0,0.02238,944651365.0,1409443795.0,3.8596491228070127,1.425,HK.00020
HK.00020,SENSETIME-W,2026-08-31 00:00:00,1.475,1.44,1.475,1.4,0.0,0.01471,621117409.0,884898342.0,-2.7027027027027053,1.48,HK.00020
HK.00020,SENSETIME-W,2026-09-01 00:00:00,1.435,1.425,1.5,1.42,0.0,0.01111,469024050.0,681153982.0,-1.0416666666666599,1.44,HK.00020
