option_code,owner_code,symbol,fill_time,fill_timestamp,ticker_type,price,volume,turnover,option_type,strike_price,strike_time,strike_timestamp,dte,underlying_price,otm,bid_price,ask_price,iv,total_volume,total_open_interest,vo_ratio,delta,gamma,vega,theta,rho,sentiment,order_type_list,strategy_type,earnings_time,earnings_pub_type,corporate_action_list,industry_plate_list,concept_plate_list,dte_at_fill
HK.ALB261029C125000,HK.09988,ALB,2026-09-18 13:07:08,1789708028.0,BUY,1.65,500,412500.0,CALL,125.0,2026-10-29,1793203200.0,39,109.0,14.678,1.63,1.65,43.012,650,19435,0.03344,0.198724488,0.017722504,0.102014377,-0.055513433,0.022566701,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']",41
HK.CLI261029C29000,HK.02628,CLI,2026-09-18 13:06:54,1789708014.0,BUY,1.58,505,797900.0,CALL,29.0,2026-10-29,1793203200.0,39,29.54,-1.828,1.56,1.59,31.15,5483,10646,0.51502,0.606664965,0.124520567,0.038131959,-0.016273213,0.018409503,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-10-08', 'action_timestamp': 1791388800.0}]",['HK.LIST1003'],"['HK.LIST1287', 'HK.LIST1305', 'HK.LIST1348']",41
HK.ZJI260918C1200000,HK.03308,ZJI,2026-09-18 13:05:20,1789707920.0,BUY,5.1,400,102000.0,CALL,1200.0,2026-09-18,1789660800.0,-2,1182.0,1.522,4.92,5.1,135.644,445,417,1.06714,0.286498,0.011625377,0.073457131,-41.745936939,0.001110936,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23851'],"['HK.LIST1290', 'HK.LIST24024']",0
HK.MNX260925C240000,HK.00100,MNX,2026-09-18 11:41:02,1789702862.0,BUY,49.5,857,848430.0,CALL,240.0,2026-09-25,1790265600.0,5,289.0,-16.955,48.91,49.5,49.81,6914,7461,0.92668,0.996587862,0.000508812,0.004172072,-0.037007273,0.046975515,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1100'],"['HK.LIST1288', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']",7
HK.MNX260925C240000,HK.00100,MNX,2026-09-18 11:41:02,1789702862.0,BUY,49.5,1000,990000.0,CALL,240.0,2026-09-25,1790265600.0,5,289.0,-16.955,48.91,49.5,49.81,4484,7461,0.60099,0.996587862,0.000508812,0.004172072,-0.037007273,0.046975515,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1100'],"['HK.LIST1288', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']",7
HK.TCH260925C435000,HK.00700,TCH,2026-09-18 11:27:05,1789702025.0,BUY,3.01,3660,1101660.0,CALL,435.0,2026-09-25,1790265600.0,5,425.4,2.256,2.99,3.01,27.483,6124,191,32.06282,0.294801782,0.021021233,0.205896704,-0.415803748,0.024113351,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1161', 'HK.LIST1190', 'HK.LIST1191', 'HK.LIST1208', 'HK.LIST1289', 'HK.LIST1305', 'HK.LIST1328', 'HK.LIST1351', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']",7
HK.TCH260925C435000,HK.00700,TCH,2026-09-18 11:25:18,1789701918.0,BUY,3.09,1174,362766.0,CALL,435.0,2026-09-25,1790265600.0,5,425.4,2.256,3.07,3.09,28.302,2124,191,11.12041,0.300621927,0.020593914,0.207765616,-0.432054771,0.024572294,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1161', 'HK.LIST1190', 'HK.LIST1191', 'HK.LIST1208', 'HK.LIST1289', 'HK.LIST1305', 'HK.LIST1328', 'HK.LIST1351', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']",7
HK.CLI261029C29000,HK.02628,CLI,2026-09-18 11:25:15,1789701915.0,BUY,1.58,250,395000.0,CALL,29.0,2026-10-29,1793203200.0,39,29.5,-1.694,1.55,1.59,31.36,4978,10646,0.46759,0.60125569,0.124208187,0.038254881,-0.016374679,0.018250993,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-10-08', 'action_timestamp': 1791388800.0}]",['HK.LIST1003'],"['HK.LIST1287', 'HK.LIST1305', 'HK.LIST1348']",41
HK.CLI261029C29000,HK.02628,CLI,2026-09-18 11:18:10,1789701490.0,BUY,1.55,200,310000.0,CALL,29.0,2026-10-29,1793203200.0,39,29.46,-1.561,1.52,1.55,31.07,4478,10646,0.42062,0.596776852,0.125897179,0.038316187,-0.016248238,0.018116277,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-10-08', 'action_timestamp': 1791388800.0}]",['HK.LIST1003'],"['HK.LIST1287', 'HK.LIST1305', 'HK.LIST1348']",41
HK.MNX260925C240000,HK.00100,MNX,2026-09-18 11:15:10,1789701310.0,BUY,48.01,740,710548.0,CALL,240.0,2026-09-25,1790265600.0,5,285.6,-15.966,45.96,48.01,88.962,3707,7461,0.49685,0.927996145,0.00384563,0.055027795,-0.351035544,0.043000083,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1100'],"['HK.LIST1288', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']",7
HK.MNX260925C240000,HK.00100,MNX,2026-09-18 11:13:40,1789701220.0,BUY,46.94,740,694712.0,CALL,240.0,2026-09-25,1790265600.0,5,284.4,-15.611,45.94,46.94,85.864,2967,7461,0.39766,0.92576105,0.004109556,0.055906834,-0.344985932,0.042924939,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1100'],"['HK.LIST1288', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']",7
HK.MNX260925C240000,HK.00100,MNX,2026-09-18 11:13:05,1789701185.0,BUY,48.38,250,241900.0,CALL,240.0,2026-09-25,1790265600.0,5,285.0,-15.789,44.38,48.4,85.864,2477,7461,0.33199,0.92576105,0.004109556,0.055906834,-0.344985932,0.042924939,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1100'],"['HK.LIST1288', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']",7
HK.MNX260925C240000,HK.00100,MNX,2026-09-18 11:11:43,1789701103.0,BUY,45.75,640,585600.0,CALL,240.0,2026-09-25,1790265600.0,5,283.6,-15.373,43.64,45.75,85.864,1977,7461,0.26497,0.92576105,0.004109556,0.055906834,-0.344985932,0.042924939,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1100'],"['HK.LIST1288', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']",7
HK.MNX260925C240000,HK.00100,MNX,2026-09-18 11:07:49,1789700869.0,BUY,49.63,250,248150.0,CALL,240.0,2026-09-25,1790265600.0,5,282.4,-15.014,11.7,49.63,0.0,1475,7461,0.19769,0.0,0.0,0.0,0.0,0.0,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1100'],"['HK.LIST1288', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']",7
HK.MNX260925C240000,HK.00100,MNX,2026-09-18 11:07:42,1789700862.0,BUY,49.76,390,388128.0,CALL,240.0,2026-09-25,1790265600.0,5,282.2,-14.953,11.68,49.76,0.0,925,7461,0.12397,0.0,0.0,0.0,0.0,0.0,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1100'],"['HK.LIST1288', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']",7
HK.MNX260925C240000,HK.00100,MNX,2026-09-18 11:06:58,1789700818.0,BUY,53.25,200,213000.0,CALL,240.0,2026-09-25,1790265600.0,5,283.8,-15.433,11.61,53.26,0.0,935,7461,0.12531,0.0,0.0,0.0,0.0,0.0,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1100'],"['HK.LIST1288', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']",7
HK.MNX260925C240000,HK.00100,MNX,2026-09-18 11:06:19,1789700779.0,BUY,56.21,200,224840.0,CALL,240.0,2026-09-25,1790265600.0,5,285.8,-16.025,11.59,56.21,0.0,535,7461,0.0717,0.0,0.0,0.0,0.0,0.0,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1100'],"['HK.LIST1288', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']",7
HK.CLI261029C29000,HK.02628,CLI,2026-09-18 11:04:31,1789700671.0,BUY,1.51,651,983010.0,CALL,29.0,2026-10-29,1793203200.0,39,29.46,-1.561,1.5,1.51,31.127,2773,10646,0.26047,0.586577335,0.126764688,0.038449963,-0.016290696,0.017778864,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-10-08', 'action_timestamp': 1791388800.0}]",['HK.LIST1003'],"['HK.LIST1287', 'HK.LIST1305', 'HK.LIST1348']",41
HK.POP260925C152500,HK.09992,POP,2026-09-18 11:04:08,1789700648.0,BUY,3.4,940,639200.0,CALL,152.5,2026-09-25,1790265600.0,5,154.9,-1.549,3.29,3.4,21.084,1045,397,2.63224,0.714928307,0.073994135,0.073874564,-0.12251159,0.021201376,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1047'],"['HK.LIST1328', 'HK.LIST23676']",7
HK.MNX260925C255000,HK.00100,MNX,2026-09-18 10:48:38,1789699718.0,BUY,27.55,1300,716300.0,CALL,255.0,2026-09-25,1790265600.0,5,277.8,-8.207,26.92,27.55,83.436,7642,15208,0.50249,0.788518543,0.008872877,0.113119708,-0.685087412,0.037935387,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1100'],"['HK.LIST1288', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']",7
HK.CPC270929C4900,HK.00386,CPC,2026-09-18 10:48:18,1789699698.0,BUY,0.26,400,208000.0,CALL,4.9,2027-09-29,1822147200.0,374,4.52,8.407,0.23,0.26,17.977,400,90,4.44444,0.447733341,0.479425576,0.018148366,-0.000622836,0.018282482,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-09-21', 'action_timestamp': 1789920000.0}]",['HK.LIST1042'],"['HK.LIST1175', 'HK.LIST1205', 'HK.LIST1241', 'HK.LIST1305', 'HK.LIST1342', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST22928']",376
HK.MNX260925C255000,HK.00100,MNX,2026-09-18 10:44:27,1789699467.0,BUY,27.09,1300,704340.0,CALL,255.0,2026-09-25,1790265600.0,5,277.2,-8.008,26.44,27.09,85.306,4752,15208,0.31246,0.775225906,0.009019511,0.116766767,-0.722959263,0.037177497,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1100'],"['HK.LIST1288', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']",7
HK.CAT260925C505000,HK.03750,CAT,2026-09-18 10:43:28,1789699408.0,BUY,13.19,285,375915.0,CALL,505.0,2026-09-25,1790265600.0,5,507.5,-0.492,13.0,13.19,39.929,180,19,9.47368,0.5446517,0.013923461,0.282690131,-0.838860974,0.052137729,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1354'],['HK.LIST1334'],7
HK.MNX260925C255000,HK.00100,MNX,2026-09-18 10:42:24,1789699344.0,BUY,26.93,1250,673250.0,CALL,255.0,2026-09-25,1790265600.0,5,276.8,-7.875,25.56,26.93,82.897,4602,15208,0.3026,0.773323281,0.00935207,0.11699713,-0.704473687,0.037136045,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1100'],"['HK.LIST1288', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']",7
HK.MNX260925C255000,HK.00100,MNX,2026-09-18 10:39:20,1789699160.0,BUY,26.72,1300,694720.0,CALL,255.0,2026-09-25,1790265600.0,5,276.0,-7.608,24.62,26.72,78.385,1315,15208,0.08646,0.787999308,0.00950199,0.112759969,-0.642323838,0.038051838,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1100'],"['HK.LIST1288', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']",7
HK.KAT260925C720000,HK.02513,KAT,2026-09-18 10:30:30,1789698630.0,BUY,61.21,350,2142350.0,CALL,720.0,2026-09-25,1790265600.0,5,764.5,-5.82,57.7,61.21,76.262,1625,1500,1.08333,0.73424395,0.003995088,0.353137712,-1.962765111,0.099445433,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1100'],"['HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']",7
HK.MNX260929C280000,HK.00100,MNX,2026-09-18 10:19:41,1789697981.0,BUY,14.46,400,115680.0,CALL,280.0,2026-09-29,1790611200.0,9,278.2,0.647,14.0,14.46,77.185,1479,335,4.41492,0.513656981,0.010574939,0.194759636,-0.698248241,0.039578709,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1100'],"['HK.LIST1288', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']",11
HK.MNX260929C280000,HK.00100,MNX,2026-09-18 10:19:16,1789697956.0,BUY,14.43,500,144300.0,CALL,280.0,2026-09-29,1790611200.0,9,278.2,0.647,14.01,14.83,77.185,579,335,1.72835,0.513656981,0.010574939,0.194759636,-0.698248241,0.039578709,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1100'],"['HK.LIST1288', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']",11
HK.SMC260929C67500,HK.00981,SMC,2026-09-18 09:41:48,1789695708.0,BUY,0.8,200,400000.0,CALL,67.5,2026-09-29,1790611200.0,9,63.85,5.716,0.78,0.8,47.101,371,1777,0.20877,0.27522514,0.063086668,0.037495938,-0.081178491,0.00516583,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1013'],"['HK.LIST1166', 'HK.LIST22912', 'HK.LIST23586', 'HK.LIST23593']",11
HK.CLI261029C28000,HK.02628,CLI,2026-09-17 15:24:38,1789629878.0,BUY,1.67,200,334000.0,CALL,28.0,2026-10-29,1793203200.0,39,28.66,-2.302,1.62,1.67,31.897,772,1763,0.43788,0.619549096,0.122877391,0.037014324,-0.015846584,0.018541432,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-10-08', 'action_timestamp': 1791388800.0}]",['HK.LIST1003'],"['HK.LIST1287', 'HK.LIST1305', 'HK.LIST1348']",42
HK.CLI261029C29000,HK.02628,CLI,2026-09-17 15:21:47,1789629707.0,BUY,1.2,1000,1200000.0,CALL,29.0,2026-10-29,1793203200.0,39,28.66,1.186,1.19,1.2,32.824,9841,2114,4.65515,0.498514319,0.124886238,0.038824269,-0.016649257,0.015097927,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-10-08', 'action_timestamp': 1791388800.0}]",['HK.LIST1003'],"['HK.LIST1287', 'HK.LIST1305', 'HK.LIST1348']",42
HK.CLI261029C29000,HK.02628,CLI,2026-09-17 15:08:32,1789628912.0,BUY,1.2,1000,1200000.0,CALL,29.0,2026-10-29,1793203200.0,39,28.68,1.115,1.16,1.2,33.205,8841,2114,4.18211,0.496583336,0.123521304,0.038800197,-0.01680594,0.015020196,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-10-08', 'action_timestamp': 1791388800.0}]",['HK.LIST1003'],"['HK.LIST1287', 'HK.LIST1305', 'HK.LIST1348']",42
HK.CLI261029C29000,HK.02628,CLI,2026-09-17 15:06:42,1789628802.0,BUY,1.18,1000,1180000.0,CALL,29.0,2026-10-29,1793203200.0,39,28.66,1.186,1.17,1.18,32.424,7606,2114,3.59791,0.490369483,0.126639411,0.038736774,-0.016402005,0.014850584,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-10-08', 'action_timestamp': 1791388800.0}]",['HK.LIST1003'],"['HK.LIST1287', 'HK.LIST1305', 'HK.LIST1348']",42
HK.CLI261029C29000,HK.02628,CLI,2026-09-17 15:06:06,1789628766.0,BUY,1.16,305,353800.0,CALL,29.0,2026-10-29,1793203200.0,39,28.62,1.327,1.15,1.16,32.424,5811,2114,2.74881,0.490369483,0.126639411,0.038736774,-0.016402005,0.014850584,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-10-08', 'action_timestamp': 1791388800.0}]",['HK.LIST1003'],"['HK.LIST1287', 'HK.LIST1305', 'HK.LIST1348']",42
HK.MNX260925C252500,HK.00100,MNX,2026-09-17 15:02:14,1789628534.0,BUY,11.81,1200,283440.0,CALL,252.5,2026-09-25,1790265600.0,5,252.4,0.039,11.07,12.28,79.366,760,148,5.13513,0.522360171,0.013407749,0.149094077,-0.773187899,0.026419187,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1100'],"['HK.LIST1288', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']",8
