option_code,owner_code,symbol,fill_time,fill_timestamp,ticker_type,price,volume,turnover,option_type,strike_price,strike_time,strike_timestamp,dte,underlying_price,otm,bid_price,ask_price,iv,total_volume,total_open_interest,vo_ratio,delta,gamma,vega,theta,rho,sentiment,order_type_list,strategy_type,earnings_time,earnings_pub_type,corporate_action_list,industry_plate_list,concept_plate_list
HK.SAN270929P14500,HK.01928,SAN,2026-09-18 11:07:03,1789700823.0,BUY,3.3,200,264000.0,PUT,14.5,2027-09-29,1822147200.0,374,12.22,-18.657,3.01,3.31,39.826,200,4,50.0,-0.576113683,0.089843587,0.047633726,-0.001847618,-0.065455754,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1069'],"['HK.LIST1305', 'HK.LIST22913']"
HK.CNC261230P23000,HK.00883,CNC,2026-09-18 11:06:18,1789700778.0,BUY,1.1,200,220000.0,PUT,23.0,2026-12-30,1798560000.0,101,23.6,2.542,1.08,1.1,29.788,250,1412,0.17705,-0.383013614,0.10385222,0.047723131,-0.00602237,-0.023416976,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1042'],"['HK.LIST1205', 'HK.LIST1241', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST1362', 'HK.LIST22928']"
HK.COS260929P16000,HK.01919,COS,2026-09-18 11:06:03,1789700763.0,BUY,0.21,300,157500.0,PUT,16.0,2026-09-29,1790611200.0,9,16.74,4.42,0.2,0.21,44.815,317,546,0.58058,-0.264558115,0.249163261,0.009595725,-0.019033699,-0.001323739,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-09-23', 'action_timestamp': 1790092800.0}]",['HK.LIST1066'],"['HK.LIST1175', 'HK.LIST1213', 'HK.LIST1348']"
HK.CRL270929P28000,HK.01109,CRL,2026-09-18 11:00:55,1789700455.0,BUY,3.92,100,196000.0,PUT,28.0,2027-09-29,1822147200.0,374,28.36,1.269,3.86,3.92,40.473,200,4,50.0,-0.379460829,0.034072187,0.109117125,-0.004727878,-0.111001014,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1019'],"['HK.LIST1234', 'HK.LIST1305', 'HK.LIST1348']"
HK.SAN270929P15000,HK.01928,SAN,2026-09-18 10:57:25,1789700245.0,BUY,3.66,504,737856.0,PUT,15.0,2027-09-29,1822147200.0,374,12.23,-22.649,3.43,3.67,41.467,700,N/A,0.0,-0.600631539,0.0862147,0.04691633,-0.00188335,-0.068229684,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1069'],"['HK.LIST1305', 'HK.LIST22913']"
HK.SAN270929P15000,HK.01928,SAN,2026-09-18 10:57:08,1789700228.0,BUY,3.69,193,284868.0,PUT,15.0,2027-09-29,1822147200.0,374,12.23,-22.649,3.42,3.7,41.467,193,N/A,0.0,-0.600631539,0.0862147,0.04691633,-0.00188335,-0.068229684,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1069'],"['HK.LIST1305', 'HK.LIST22913']"
HK.SAN261230P15000,HK.01928,SAN,2026-09-18 10:55:31,1789700131.0,BUY,2.88,700,806400.0,PUT,15.0,2026-12-30,1798560000.0,101,12.23,-22.649,2.55,3.09,32.702,97,1204,0.08056,-0.884470514,0.138674331,0.011876396,-0.001291846,-0.015683152,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1069'],"['HK.LIST1305', 'HK.LIST22913']"
HK.CRL270929P28000,HK.01109,CRL,2026-09-18 10:52:22,1789699942.0,BUY,3.96,100,198000.0,PUT,28.0,2027-09-29,1822147200.0,374,28.3,1.06,3.88,3.97,40.444,100,4,25.0,-0.382910408,0.03433915,0.109016752,-0.004713124,-0.111495282,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1019'],"['HK.LIST1234', 'HK.LIST1305', 'HK.LIST1348']"
HK.SAN270929P15500,HK.01928,SAN,2026-09-18 10:35:51,1789698951.0,BUY,4.12,700,1153600.0,PUT,15.5,2027-09-29,1822147200.0,374,12.22,-26.841,3.79,4.13,42.581,518,N/A,0.0,-0.62827217,0.084035254,0.045724115,-0.001863641,-0.070331457,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1069'],"['HK.LIST1305', 'HK.LIST22913']"
HK.MNX261029P220000,HK.00100,MNX,2026-09-18 10:34:15,1789698855.0,BUY,10.19,525,106995.0,PUT,220.0,2026-10-29,1793203200.0,39,275.6,20.174,N/A,N/A,99.948,525,1054,0.4981,-0.198011947,0.003010282,0.257557561,-0.306891344,-0.068573479,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1288', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']"
HK.SAN261230P15500,HK.01928,SAN,2026-09-18 10:34:06,1789698846.0,BUY,3.38,700,946400.0,PUT,15.5,2026-12-30,1798560000.0,101,12.21,-26.945,3.02,3.49,0.0,700,1251,0.55955,0.0,0.0,0.0,0.0,0.0,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1069'],"['HK.LIST1305', 'HK.LIST22913']"
HK.SAN270929P17000,HK.01928,SAN,2026-09-18 10:31:22,1789698682.0,BUY,5.41,120,259680.0,PUT,17.0,2027-09-29,1822147200.0,374,12.21,-39.23,5.07,5.42,45.945,120,N/A,0.0,-0.691359844,0.077081583,0.042194641,-0.001807435,-0.074713424,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1069'],"['HK.LIST1305', 'HK.LIST22913']"
HK.KAT260925P730000,HK.02513,KAT,2026-09-18 10:18:09,1789697889.0,BUY,21.0,200,420000.0,PUT,730.0,2026-09-25,1790265600.0,5,769.5,5.133,17.97,21.0,86.014,400,94,4.25531,-0.306058985,0.003762724,0.380353039,-2.301819599,-0.04787896,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']"
HK.SAN270929P12000,HK.01928,SAN,2026-09-18 10:14:53,1789697693.0,BUY,1.67,190,126920.0,PUT,12.0,2027-09-29,1822147200.0,374,12.18,1.477,1.61,1.67,39.92,190,642,0.29595,-0.37757952,0.080279938,0.046806106,-0.001997365,-0.047237353,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1069'],"['HK.LIST1305', 'HK.LIST22913']"
HK.SAN270929P16500,HK.01928,SAN,2026-09-18 10:13:52,1789697632.0,BUY,4.98,130,258960.0,PUT,16.5,2027-09-29,1822147200.0,374,12.21,-35.135,4.64,4.98,43.355,440,N/A,0.0,-0.682029551,0.08196433,0.042885551,-0.001725471,-0.072432623,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1069'],"['HK.LIST1305', 'HK.LIST22913']"
HK.MET260929P75000,HK.03690,MET,2026-09-18 10:09:25,1789697365.0,BUY,2.57,391,502435.0,PUT,75.0,2026-09-29,1790611200.0,9,73.6,-1.902,2.52,2.57,36.321,837,18387,0.04552,-0.594002834,0.083105389,0.050075519,-0.078263417,-0.012516271,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1305', 'HK.LIST1998', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062']"
HK.SAN270929P16000,HK.01928,SAN,2026-09-18 10:03:33,1789697013.0,BUY,4.48,348,623616.0,PUT,16.0,2027-09-29,1822147200.0,374,12.27,-30.399,4.22,4.49,45.612,171,N/A,0.0,-0.631197797,0.077566185,0.045931261,-0.002027,-0.073558272,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1069'],"['HK.LIST1305', 'HK.LIST22913']"
HK.SAN270929P16500,HK.01928,SAN,2026-09-18 09:59:07,1789696747.0,BUY,4.88,310,605120.0,PUT,16.5,2027-09-29,1822147200.0,374,12.26,-34.584,4.64,4.89,43.323,310,N/A,0.0,-0.680673473,0.081906659,0.043044061,-0.001731846,-0.072517303,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1069'],"['HK.LIST1305', 'HK.LIST22913']"
HK.TCH261230P510000,HK.00700,TCH,2026-09-18 09:58:32,1789696712.0,BUY,87.42,300,2622600.0,PUT,510.0,2026-12-30,1798560000.0,101,427.2,-19.382,86.01,87.43,34.203,303,7618,0.03977,-0.818770972,0.004190398,0.579801394,-0.071023886,-0.666561529,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23363'],"['HK.LIST1161', 'HK.LIST1190', 'HK.LIST1191', 'HK.LIST1208', 'HK.LIST1289', 'HK.LIST1305', 'HK.LIST1328', 'HK.LIST1351', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']"
HK.TCH261230P500000,HK.00700,TCH,2026-09-18 09:57:02,1789696622.0,BUY,78.63,470,3695610.0,PUT,500.0,2026-12-30,1798560000.0,101,428.0,-16.822,76.74,78.63,33.903,676,21000,0.03219,-0.783444367,0.004460889,0.651245517,-0.081153125,-0.687728688,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23363'],"['HK.LIST1161', 'HK.LIST1190', 'HK.LIST1191', 'HK.LIST1208', 'HK.LIST1289', 'HK.LIST1305', 'HK.LIST1328', 'HK.LIST1351', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']"
HK.TCH261230P500000,HK.00700,TCH,2026-09-18 09:56:27,1789696587.0,BUY,88.06,330,2905980.0,PUT,500.0,2026-12-30,1798560000.0,101,427.8,-16.877,66.87,88.06,33.084,331,21000,0.01576,-0.793475362,0.004528998,0.630997031,-0.075800141,-0.674870292,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23363'],"['HK.LIST1161', 'HK.LIST1190', 'HK.LIST1191', 'HK.LIST1208', 'HK.LIST1289', 'HK.LIST1305', 'HK.LIST1328', 'HK.LIST1351', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']"
HK.ZJM260918P35000,HK.02899,ZJM,2026-09-18 09:53:01,1789696381.0,BUY,0.89,235,418300.0,PUT,35.0,2026-09-18,1789660800.0,-2,34.18,-2.399,0.83,0.89,78.813,25,441,0.05668,-0.870159719,0.297292223,0.001908462,-0.289531302,-0.000195935,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1084'],"['HK.LIST1222', 'HK.LIST1305', 'HK.LIST1312', 'HK.LIST1314', 'HK.LIST1348', 'HK.LIST1362', 'HK.LIST24039']"
HK.PAI270629P52500,HK.02318,PAI,2026-09-18 09:48:40,1789696120.0,BUY,4.67,255,595425.0,PUT,52.5,2027-06-29,1814198400.0,282,53.15,1.222,4.54,4.67,30.198,155,5691,0.02723,-0.396845191,0.028514906,0.179424281,-0.00751282,-0.14835286,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1003'],"['HK.LIST1110', 'HK.LIST1178', 'HK.LIST1305']"
HK.XIC261230P7250,HK.01398,XIC,2026-09-17 15:27:44,1789630064.0,BUY,0.3,1000,300000.0,PUT,7.25,2026-12-30,1798560000.0,101,7.485,3.139,0.288,0.3,27.858,3030,941,3.21997,-0.363418057,0.342879674,0.014941296,-0.001742548,-0.007040694,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-10-09', 'action_timestamp': 1791475200.0}]",['HK.LIST1079'],"['HK.LIST1239', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348']"
HK.XIC270629P7500,HK.01398,XIC,2026-09-17 15:14:58,1789629298.0,BUY,0.601,500,300500.0,PUT,7.5,2027-06-29,1814198400.0,282,7.49,-0.133,0.584,0.601,25.994,400,235,1.70212,-0.422473289,0.242514596,0.025581853,-0.000880119,-0.021103084,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-10-09', 'action_timestamp': 1791475200.0}]",['HK.LIST1079'],"['HK.LIST1239', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348']"
HK.XIC261230P7250,HK.01398,XIC,2026-09-17 15:04:30,1789628670.0,BUY,0.295,1000,295000.0,PUT,7.25,2026-12-30,1798560000.0,101,7.485,3.139,0.284,0.295,27.374,2030,941,2.15727,-0.360347046,0.347703583,0.014908171,-0.001705804,-0.006968913,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-10-09', 'action_timestamp': 1791475200.0}]",['HK.LIST1079'],"['HK.LIST1239', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348']"
HK.CNC261127P23000,HK.00883,CNC,2026-09-17 14:55:43,1789628143.0,BUY,0.84,250,210000.0,PUT,23.0,2026-11-27,1795708800.0,68,23.74,3.117,0.83,0.84,30.109,1053,2531,0.41604,-0.359767086,0.119766574,0.039112795,-0.007474982,-0.015390908,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1042'],"['HK.LIST1205', 'HK.LIST1241', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST1362', 'HK.LIST22928']"
HK.XIC261230P7250,HK.01398,XIC,2026-09-17 14:52:46,1789627966.0,BUY,0.29,1000,290000.0,PUT,7.25,2026-12-30,1798560000.0,101,7.49,3.204,0.281,0.29,27.312,1000,941,1.06269,-0.356692701,0.346691358,0.014876412,-0.001699204,-0.006909947,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-10-09', 'action_timestamp': 1791475200.0}]",['HK.LIST1079'],"['HK.LIST1239', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348']"
HK.LNK261127P36000,HK.00823,LNK,2026-09-17 14:51:23,1789627883.0,BUY,1.22,100,122000.0,PUT,36.0,2026-11-27,1795708800.0,68,36.7,1.907,1.2,1.23,25.93,156,446,0.34977,-0.389896198,0.092762899,0.061904849,-0.009967691,-0.025030349,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,N/A
HK.MET260918P76000,HK.03690,MET,2026-09-17 14:47:55,1789627675.0,BUY,3.15,200,315000.0,PUT,76.0,2026-09-18,1789660800.0,-2,72.85,-4.323,2.85,3.15,0.0,200,236,0.84745,0.0,0.0,0.0,0.0,0.0,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1305', 'HK.LIST1998', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062']"
HK.BLI261127P145000,HK.09626,BLI,2026-09-17 14:23:27,1789626207.0,BUY,32.86,243,479098.8,PUT,145.0,2026-11-27,1795708800.0,68,113.5,-27.753,29.97,32.86,37.604,400,61,6.55737,-0.946095559,0.011539692,0.049822651,-0.008919079,-0.076783073,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23360'],"['HK.LIST1208', 'HK.LIST1304', 'HK.LIST1306', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST23586', 'HK.LIST24037']"
HK.SNO261127P67500,HK.02382,SNO,2026-09-17 13:43:55,1789623835.0,BUY,5.45,100,545000.0,PUT,67.5,2026-11-27,1795708800.0,68,67.1,-0.596,5.38,5.45,46.224,100,80,1.25,-0.457718485,0.029270589,0.117362342,-0.035052336,-0.059169423,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1055'],"['HK.LIST1166', 'HK.LIST1328', 'HK.LIST1351', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST24024']"
HK.ZJI260925P1025000,HK.03308,ZJI,2026-09-17 11:53:19,1789617199.0,BUY,15.15,200,151500.0,PUT,1025.0,2026-09-25,1790265600.0,5,1127.0,9.05,14.13,15.15,80.471,201,N/A,0.0,-0.198327895,0.002054743,0.469291998,-2.314498708,-0.050709237,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23851'],"['HK.LIST1290', 'HK.LIST24024']"
HK.LAO261230P320000,HK.06181,LAO,2026-09-17 11:24:11,1789615451.0,BUY,39.47,120,473640.0,PUT,320.0,2026-12-30,1798560000.0,101,362.4,11.699,38.78,39.88,82.982,45,152,0.29605,-0.300684495,0.002176616,0.673431235,-0.255232343,-0.364104352,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-11-27', 'action_timestamp': 1795708800.0}]",['HK.LIST1049'],['HK.LIST23676']
HK.KAT260918P760000,HK.02513,KAT,2026-09-17 10:52:38,1789613558.0,BUY,11.3,200,226000.0,PUT,760.0,2026-09-18,1789660800.0,-2,778.5,2.376,10.28,11.3,110.004,452,11,41.0909,-0.35107774,0.007523395,0.166151517,-9.754750943,-0.009175609,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']"
HK.CNC261127P23000,HK.00883,CNC,2026-09-17 10:33:03,1789612383.0,BUY,0.83,250,207500.0,PUT,23.0,2026-11-27,1795708800.0,68,23.78,3.28,0.81,0.83,30.29,792,2531,0.31291,-0.350882027,0.117391216,0.03895243,-0.007485157,-0.01513177,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1042'],"['HK.LIST1205', 'HK.LIST1241', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST1362', 'HK.LIST22928']"
HK.HRB261230P4200,HK.09660,HRB,2026-09-17 10:31:40,1789612300.0,BUY,0.5,100,150000.0,PUT,4.2,2026-12-30,1798560000.0,101,4.03,-4.218,0.48,0.5,48.76,100,328,0.30487,-0.497055635,0.386454021,0.008578613,-0.001797015,-0.005749951,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23363'],"['HK.LIST22912', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST24037', 'HK.LIST24339']"
HK.LAU261127P48000,HK.02015,LAU,2026-09-17 10:30:00,1789612200.0,BUY,5.16,200,206400.0,PUT,48.0,2026-11-27,1795708800.0,68,45.6,-5.263,5.07,5.16,48.882,492,660,0.74545,-0.539832823,0.040921538,0.079840718,-0.024894697,-0.047530366,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1217', 'HK.LIST1304', 'HK.LIST1305', 'HK.LIST22910', 'HK.LIST23593', 'HK.LIST23676']"
HK.CNC261127P23000,HK.00883,CNC,2026-09-17 10:14:22,1789611262.0,BUY,0.83,250,207500.0,PUT,23.0,2026-11-27,1795708800.0,68,23.78,3.28,0.81,0.83,29.999,527,2531,0.20821,-0.357133298,0.119622749,0.039099465,-0.007424764,-0.015329354,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1042'],"['HK.LIST1205', 'HK.LIST1241', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST1362', 'HK.LIST22928']"
HK.TCH261230P420000,HK.00700,TCH,2026-09-17 10:12:59,1789611179.0,BUY,22.4,400,896000.0,PUT,420.0,2026-12-30,1798560000.0,101,426.0,1.408,22.31,22.4,30.376,419,14442,0.02901,-0.408642413,0.005717639,0.882092606,-0.111859634,-0.455440604,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23363'],"['HK.LIST1161', 'HK.LIST1190', 'HK.LIST1191', 'HK.LIST1208', 'HK.LIST1289', 'HK.LIST1305', 'HK.LIST1328', 'HK.LIST1351', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']"
HK.CNC261127P23000,HK.00883,CNC,2026-09-17 10:09:02,1789610942.0,BUY,0.83,250,207500.0,PUT,23.0,2026-11-27,1795708800.0,68,23.78,3.28,0.81,0.83,29.999,262,2531,0.10351,-0.357132501,0.11962253,0.03910057,-0.007424293,-0.015330144,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1042'],"['HK.LIST1205', 'HK.LIST1241', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST1362', 'HK.LIST22928']"
HK.ZAO260929P11500,HK.06060,ZAO,2026-09-17 10:05:40,1789610740.0,BUY,1.63,100,163000.0,PUT,11.5,2026-09-29,1790611200.0,9,9.92,-15.927,1.28,1.9,51.64,100,1171,0.08539,-0.940940668,0.145479762,0.002100812,-0.003606574,-0.002076986,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1003'],"['HK.LIST1190', 'HK.LIST1251', 'HK.LIST23674']"
HK.BOC261230P50000,HK.02388,BOC,2026-09-17 10:03:08,1789610588.0,BUY,2.01,500,502500.0,PUT,50.0,2026-12-30,1798560000.0,101,50.7,1.38,1.95,2.01,23.646,500,177,2.82485,-0.404707452,0.062065884,0.104393164,-0.009963324,-0.051122508,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1178', 'HK.LIST1239', 'HK.LIST1252', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST23674']"
