option_code,owner_code,symbol,fill_time,fill_timestamp,ticker_type,price,volume,turnover,option_type,strike_price,strike_time,strike_timestamp,dte,underlying_price,otm,bid_price,ask_price,iv,total_volume,total_open_interest,vo_ratio,delta,gamma,vega,theta,rho,sentiment,order_type_list,strategy_type,earnings_time,earnings_pub_type,corporate_action_list,industry_plate_list,concept_plate_list
HK.ALB261029C110000,HK.09988,ALB,2026-09-18 13:16:56,1789708616.0,SELL,6.05,1000,3025000.0,CALL,110.0,2026-10-29,1793203200.0,39,109.5,0.456,6.05,6.16,41.12,4350,10834,0.40151,0.527002346,0.026338525,0.146276755,-0.079113281,0.058225868,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.KAT260925C795000,HK.02513,KAT,2026-09-18 13:15:21,1789708521.0,SELL,25.05,250,626250.0,CALL,795.0,2026-09-25,1790265600.0,5,781.0,1.792,25.05,26.68,71.914,1566,N/A,0.0,0.45255567,0.005051626,0.431918077,-2.297832013,0.063963884,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']"
HK.KAT260925C795000,HK.02513,KAT,2026-09-18 13:14:04,1789708444.0,SELL,24.88,250,622000.0,CALL,795.0,2026-09-25,1790265600.0,5,781.5,1.727,24.88,27.55,76.622,1267,N/A,0.0,0.486462296,0.004734997,0.438172313,-2.48482202,0.068770637,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']"
HK.KAT260925C795000,HK.02513,KAT,2026-09-18 13:12:46,1789708366.0,SELL,26.94,250,673500.0,CALL,795.0,2026-09-25,1790265600.0,5,785.5,1.209,26.94,29.1,76.622,1017,N/A,0.0,0.486462296,0.004734997,0.438172313,-2.48482202,0.068770637,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']"
HK.ALB261029C115000,HK.09988,ALB,2026-09-18 13:10:08,1789708208.0,SELL,4.04,400,808000.0,CALL,115.0,2026-10-29,1793203200.0,39,109.4,5.118,4.04,4.09,41.564,1087,9435,0.1152,0.401241844,0.025311366,0.142100275,-0.076457473,0.044938103,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.TCH261029C440000,HK.00700,TCH,2026-09-18 13:07:25,1789708045.0,SELL,10.6,287,304220.0,CALL,440.0,2026-10-29,1793203200.0,39,424.0,3.773,10.6,10.73,28.985,186,5132,0.03624,0.388889759,0.009289429,0.545806944,-0.209803679,0.173800177,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23363'],"['HK.LIST1161', 'HK.LIST1190', 'HK.LIST1191', 'HK.LIST1208', 'HK.LIST1289', 'HK.LIST1305', 'HK.LIST1328', 'HK.LIST1351', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']"
HK.ALB260929C112500,HK.09988,ALB,2026-09-18 13:03:46,1789707826.0,SELL,1.97,400,394000.0,CALL,112.5,2026-09-29,1790611200.0,9,109.0,3.211,1.96,2.0,43.509,1435,11820,0.1214,0.358483037,0.045121423,0.071081689,-0.145631197,0.011318523,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.MNX260925C290000,HK.00100,MNX,2026-09-18 11:54:53,1789703693.0,SELL,11.63,500,116300.0,CALL,290.0,2026-09-25,1790265600.0,5,288.4,0.554,11.63,11.94,77.382,6819,73,93.41095,0.498990863,0.012771392,0.161041698,-0.915576367,0.025949326,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1100'],"['HK.LIST1288', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']"
HK.MNX260925C290000,HK.00100,MNX,2026-09-18 11:53:10,1789703590.0,SELL,11.21,500,112100.0,CALL,290.0,2026-09-25,1790265600.0,5,287.8,0.764,11.21,11.95,77.717,6009,73,82.31506,0.496640626,0.012724131,0.160932455,-0.918666927,0.025808173,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1100'],"['HK.LIST1288', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']"
HK.MNX260925C290000,HK.00100,MNX,2026-09-18 11:52:02,1789703522.0,SELL,11.6,500,116000.0,CALL,290.0,2026-09-25,1790265600.0,5,287.8,0.764,11.6,11.95,77.064,5509,73,75.46575,0.498813312,0.012822846,0.161057095,-0.911773846,0.025954129,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1100'],"['HK.LIST1288', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']"
HK.MNX260925C290000,HK.00100,MNX,2026-09-18 11:50:00,1789703400.0,SELL,11.93,700,167020.0,CALL,290.0,2026-09-25,1790265600.0,5,288.4,0.554,11.93,12.42,80.591,4309,73,59.02739,0.500801835,0.012259875,0.161080879,-0.952742242,0.025962196,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1100'],"['HK.LIST1288', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']"
HK.MNX260925C290000,HK.00100,MNX,2026-09-18 11:48:22,1789703302.0,SELL,11.87,700,166180.0,CALL,290.0,2026-09-25,1790265600.0,5,288.0,0.694,11.87,12.2,79.78,3606,73,49.39726,0.500356489,0.012383922,0.161088935,-0.943244159,0.025965052,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1100'],"['HK.LIST1288', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']"
HK.MNX260925C290000,HK.00100,MNX,2026-09-18 11:43:05,1789702985.0,SELL,12.14,500,121400.0,CALL,290.0,2026-09-25,1790265600.0,5,288.6,0.485,12.14,12.4,79.466,2395,73,32.80821,0.507643861,0.01240166,0.161434038,-0.94141593,0.026400134,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1100'],"['HK.LIST1288', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']"
HK.MNX260925C290000,HK.00100,MNX,2026-09-18 11:39:36,1789702776.0,SELL,10.94,460,100648.0,CALL,290.0,2026-09-25,1790265600.0,5,286.4,1.256,10.94,12.32,78.049,1517,73,20.78082,0.481656303,0.012701399,0.160206071,-0.916445225,0.024984273,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1100'],"['HK.LIST1288', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']"
HK.CLI261029C30000,HK.02628,CLI,2026-09-18 11:26:01,1789701961.0,SELL,1.11,1000,1110000.0,CALL,30.0,2026-10-29,1793203200.0,39,29.46,1.832,1.11,1.12,32.339,1133,5979,0.18949,0.476084162,0.124255126,0.039464105,-0.016963064,0.014596801,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-10-08', 'action_timestamp': 1791388800.0}]",N/A,"['HK.LIST1287', 'HK.LIST1305', 'HK.LIST1348']"
HK.CLI261029C29000,HK.02628,CLI,2026-09-18 11:06:57,1789700817.0,SELL,1.48,1000,1480000.0,CALL,29.0,2026-10-29,1793203200.0,39,29.4,-1.36,1.48,1.49,31.212,4273,10646,0.40137,0.588982494,0.126162498,0.038422748,-0.016327834,0.017854398,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-10-08', 'action_timestamp': 1791388800.0}]",N/A,"['HK.LIST1287', 'HK.LIST1305', 'HK.LIST1348']"
HK.ALB261029C110000,HK.09988,ALB,2026-09-18 11:05:02,1789700702.0,SELL,5.51,600,1653000.0,CALL,110.0,2026-10-29,1793203200.0,39,108.6,1.289,5.5,5.58,41.063,944,10834,0.08713,0.500515245,0.026649866,0.145434103,-0.07811208,0.055096901,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.CLI261029C29000,HK.02628,CLI,2026-09-18 11:04:44,1789700684.0,SELL,1.51,500,755000.0,CALL,29.0,2026-10-29,1793203200.0,39,29.46,-1.561,1.5,1.54,31.127,3273,10646,0.30743,0.586577335,0.126764688,0.038449963,-0.016290696,0.017778864,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-10-08', 'action_timestamp': 1791388800.0}]",N/A,"['HK.LIST1287', 'HK.LIST1305', 'HK.LIST1348']"
HK.KAT260925C765000,HK.02513,KAT,2026-09-18 10:35:46,1789698946.0,SELL,28.81,500,1440500.0,CALL,765.0,2026-09-25,1790265600.0,5,761.0,0.525,28.81,30.0,73.242,1613,1,1613.0,0.500696745,0.005090458,0.426875083,-2.281430124,0.069557341,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']"
HK.KAT260925C765000,HK.02513,KAT,2026-09-18 10:35:26,1789698926.0,SELL,28.35,200,567000.0,CALL,765.0,2026-09-25,1790265600.0,5,760.5,0.591,28.35,30.83,73.242,1037,1,1037.0,0.500696745,0.005090458,0.426875083,-2.281430124,0.069557341,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']"
HK.KAT260925C765000,HK.02513,KAT,2026-09-18 10:35:10,1789698910.0,SELL,28.81,200,576200.0,CALL,765.0,2026-09-25,1790265600.0,5,760.5,0.591,28.81,30.84,73.242,748,1,748.0,0.500696745,0.005090458,0.426875083,-2.281430124,0.069557341,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']"
HK.KAT260925C765000,HK.02513,KAT,2026-09-18 10:34:54,1789698894.0,SELL,29.7,250,742500.0,CALL,765.0,2026-09-25,1790265600.0,5,760.5,0.591,29.7,32.28,77.584,324,1,324.0,0.510228732,0.004794318,0.427597717,-2.419057857,0.070633017,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']"
HK.ZJI260929C1250000,HK.03308,ZJI,2026-09-18 10:28:46,1789698526.0,SELL,32.0,100,160000.0,CALL,1250.0,2026-09-29,1790611200.0,9,1158.0,7.944,32.0,35.57,82.14,383,817,0.46878,0.337116709,0.002179477,0.745020645,-2.809513499,0.109955066,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23851'],"['HK.LIST1290', 'HK.LIST24024']"
HK.ZJG260925C157500,HK.02259,ZJG,2026-09-18 10:03:20,1789697000.0,SELL,5.66,135,152820.0,CALL,157.5,2026-09-25,1790265600.0,5,156.6,0.574,5.5,5.87,69.271,22,N/A,0.0,0.496596075,0.026113595,0.087976673,-0.443661968,0.014304595,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1222', 'HK.LIST1312']"
HK.CLI261029C29000,HK.02628,CLI,2026-09-18 09:50:23,1789696223.0,SELL,1.28,500,640000.0,CALL,29.0,2026-10-29,1793203200.0,39,29.06,-0.206,1.28,1.32,31.05,628,10646,0.05898,0.540189396,0.131018802,0.038725534,-0.016196958,0.016272471,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-10-08', 'action_timestamp': 1791388800.0}]",N/A,"['HK.LIST1287', 'HK.LIST1305', 'HK.LIST1348']"
HK.CLI261029C29000,HK.02628,CLI,2026-09-18 09:50:23,1789696223.0,SELL,1.28,385,492800.0,CALL,29.0,2026-10-29,1793203200.0,39,29.06,-0.206,1.28,1.32,31.05,651,10646,0.06114,0.540189396,0.131018802,0.038725534,-0.016196958,0.016272471,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-10-08', 'action_timestamp': 1791388800.0}]",N/A,"['HK.LIST1287', 'HK.LIST1305', 'HK.LIST1348']"
HK.CLI261029C29000,HK.02628,CLI,2026-09-18 09:50:23,1789696223.0,SELL,1.28,215,275200.0,CALL,29.0,2026-10-29,1793203200.0,39,29.06,-0.206,1.28,1.32,31.05,543,10646,0.051,0.540189396,0.131018802,0.038725534,-0.016196958,0.016272471,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-10-08', 'action_timestamp': 1791388800.0}]",N/A,"['HK.LIST1287', 'HK.LIST1305', 'HK.LIST1348']"
HK.CHU261127C5500,HK.00762,CHU,2026-09-18 09:46:06,1789695966.0,SELL,0.47,155,145700.0,CALL,5.5,2026-11-27,1795708800.0,68,5.86,-6.143,0.47,0.51,22.491,15,35,0.42857,0.786275783,0.502238404,0.007501824,-0.001644173,0.007948684,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1054'],"['HK.LIST1176', 'HK.LIST1180', 'HK.LIST1214', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589']"
HK.ZJI260929C1250000,HK.03308,ZJI,2026-09-18 09:44:54,1789695894.0,SELL,35.0,135,236250.0,CALL,1250.0,2026-09-29,1790611200.0,9,1161.0,7.665,35.0,38.25,85.145,266,817,0.32558,0.348980007,0.002123618,0.757130081,-2.952828795,0.113791429,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23851'],"['HK.LIST1290', 'HK.LIST24024']"
HK.ZJI260929C1250000,HK.03308,ZJI,2026-09-18 09:43:07,1789695787.0,SELL,36.0,130,234000.0,CALL,1250.0,2026-09-29,1790611200.0,9,1164.0,7.388,36.0,40.7,82.479,116,817,0.14198,0.355726913,0.002196041,0.766312447,-2.897950793,0.116855942,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23851'],"['HK.LIST1290', 'HK.LIST24024']"
HK.CLI261029C29000,HK.02628,CLI,2026-09-18 09:39:41,1789695581.0,SELL,1.16,372,431520.0,CALL,29.0,2026-10-29,1793203200.0,39,28.8,0.694,1.14,1.24,31.976,126,10646,0.01183,0.509503524,0.12889242,0.038593942,-0.016480724,0.015232246,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-10-08', 'action_timestamp': 1791388800.0}]",N/A,"['HK.LIST1287', 'HK.LIST1305', 'HK.LIST1348']"
HK.MNX260929C240000,HK.00100,MNX,2026-09-17 15:58:02,1789631882.0,SELL,22.0,500,220000.0,CALL,240.0,2026-09-29,1790611200.0,9,255.0,-5.882,21.1,23.0,75.675,566,1404,0.40313,0.698369941,0.009960459,0.161165122,-0.533647517,0.051148173,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1100'],"['HK.LIST1288', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']"
HK.CLI261029C28000,HK.02628,CLI,2026-09-17 15:43:16,1789630996.0,SELL,1.63,200,326000.0,CALL,28.0,2026-10-29,1793203200.0,39,28.66,-2.302,1.63,1.66,31.363,987,1763,0.55984,0.625811751,0.124170307,0.036869865,-0.015581015,0.018765417,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-10-08', 'action_timestamp': 1791388800.0}]",N/A,"['HK.LIST1287', 'HK.LIST1305', 'HK.LIST1348']"
HK.CLI261029C29000,HK.02628,CLI,2026-09-17 15:06:25,1789628785.0,SELL,1.16,650,754000.0,CALL,29.0,2026-10-29,1793203200.0,39,28.62,1.327,1.16,1.17,32.424,6786,2114,3.21002,0.490369483,0.126639411,0.038736774,-0.016402005,0.014850584,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-10-08', 'action_timestamp': 1791388800.0}]",N/A,"['HK.LIST1287', 'HK.LIST1305', 'HK.LIST1348']"
HK.CAT261029C450000,HK.03750,CAT,2026-09-17 14:40:49,1789627249.0,SELL,60.0,350,2100000.0,CALL,450.0,2026-10-29,1793203200.0,39,503.0,-10.536,50.52,75.5,41.22,130,350,0.37142,0.817223295,0.003760446,0.452719457,-0.259577754,0.401511514,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1354'],['HK.LIST1334']
HK.ALB261029C105000,HK.09988,ALB,2026-09-17 14:25:34,1789626334.0,SELL,5.75,460,1322500.0,CALL,105.0,2026-10-29,1793203200.0,39,104.7,0.286,5.72,5.82,39.963,884,1897,0.46599,0.528993226,0.028038228,0.141290012,-0.072811181,0.057212672,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.CLI261029C29000,HK.02628,CLI,2026-09-17 14:04:12,1789625052.0,SELL,1.07,200,214000.0,CALL,29.0,2026-10-29,1793203200.0,39,28.42,2.04,1.07,1.08,32.681,3620,2114,1.71239,0.465665218,0.126032091,0.038354064,-0.016277678,0.014041282,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-10-08', 'action_timestamp': 1791388800.0}]",N/A,"['HK.LIST1287', 'HK.LIST1305', 'HK.LIST1348']"
HK.LAO261127C370000,HK.06181,LAO,2026-09-17 11:23:35,1789615415.0,SELL,31.48,198,623304.0,CALL,370.0,2026-11-27,1795708800.0,68,362.2,2.153,31.49,32.24,53.189,58,81,0.71604,0.525412396,0.004674182,0.637566016,-0.255930149,0.309441161,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-11-27', 'action_timestamp': 1795708800.0}]",['HK.LIST1049'],['HK.LIST23676']
HK.CTC270629C5250,HK.00728,CTC,2026-09-17 10:23:39,1789611819.0,SELL,0.16,320,102400.0,CALL,5.25,2027-06-29,1814198400.0,282,4.485,17.056,0.16,0.18,23.833,320,295,1.08474,0.311148389,0.373525755,0.014021539,-0.000716873,0.009589854,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1176', 'HK.LIST1214', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589']"
HK.GLI261029C33000,HK.01772,GLI,2026-09-17 10:14:58,1789611298.0,SELL,2.65,500,265000.0,CALL,33.0,2026-10-29,1793203200.0,39,32.84,0.487,2.65,2.69,60.115,1000,75,13.33333,0.541205646,0.059049329,0.044357731,-0.033366348,0.017479362,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1006'],"['HK.LIST1180', 'HK.LIST1312', 'HK.LIST1314', 'HK.LIST1334']"
HK.MIU260925C26000,HK.01810,MIU,2026-09-17 10:10:55,1789611055.0,SELL,0.54,660,356400.0,CALL,26.0,2026-09-25,1790265600.0,5,25.7,1.167,0.53,0.57,42.896,131,N/A,0.0,0.446635895,0.238634537,0.015270252,-0.042132401,0.002471655,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1055'],"['HK.LIST1161', 'HK.LIST1166', 'HK.LIST1217', 'HK.LIST1305', 'HK.LIST1328', 'HK.LIST1331', 'HK.LIST1351', 'HK.LIST22886', 'HK.LIST22910', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23676', 'HK.LIST24037', 'HK.LIST24062']"
HK.GLI261029C33000,HK.01772,GLI,2026-09-17 09:59:25,1789610365.0,SELL,2.65,446,236380.0,CALL,33.0,2026-10-29,1793203200.0,39,32.86,0.426,2.65,2.68,59.525,500,75,6.66666,0.542011428,0.059578281,0.044380783,-0.033068821,0.017544232,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1006'],"['HK.LIST1180', 'HK.LIST1312', 'HK.LIST1314', 'HK.LIST1334']"
